ip,up,upt,dn,dnt
93.70.242.205,43,1375475153.541586,53,1375475153.541586
222.84.130.61,43,1375475153.541586,98,1375475153.541586
146.251.0.103,43,1375475153.541586,18,1375475153.541586
99.34.109.14,64,1375475594.541911,37,1375475153.541586
99.19.234.163,2436,1375475393.541417,134345,1375475390.54147
94.128.233.29,83,1375475711.541359,0,-1
93.109.22.20,31,1375475153.541586,0,-1
114.40.148.110,43,1375475153.541586,108,1375475153.541586
94.59.252.89,43,1375475153.541586,0,-1
174.35.3.62,4201,1375475153.541586,204388,1375475153.541586
50.28.72.192,36,1375475153.541586,16,1375475153.541586
95.32.248.76,43,1375475153.541586,0,-1
114.108.157.233,552,1375475162.541501,403,1375475162.541501
114.108.157.24,410,1375475162.541501,151,1375475153.541586
112.98.144.126,43,1375475153.541586,108,1375475156.541607
112.175.22.112,448,1375475156.541607,698,1375475156.541607
211.233.29.47,191,1375475156.541607,320,1375475156.541607
70.16.204.224,43,1375475156.541607,53,1375475156.541607
188.122.228.138,43,1375475156.541607,0,-1
49.113.40.58,43,1375475156.541607,0,-1
84.0.122.133,43,1375475156.541607,53,1375475156.541607
93.183.218.108,43,1375475156.541607,0,-1
178.66.55.89,43,1375475156.541607,0,-1
37.229.43.119,15,1375475156.541607,18,1375475156.541607
24.52.207.221,15,1375475156.541607,18,1375475156.541607
182.250.227.64,15,1375475156.541607,0,-1
75.81.155.143,15,1375475156.541607,0,-1
93.177.202.203,43,1375475156.541607,0,-1
41.132.154.57,43,1375475156.541607,0,-1
220.235.224.164,43,1375475156.541607,105,1375475156.541607
124.13.227.136,43,1375475156.541607,98,1375475156.541607
58.34.168.150,43,1375475156.541607,0,-1
198.23.64.20,1235,1375475156.541607,2459,1375475156.541607
147.30.246.145,43,1375475156.541607,105,1375475156.541607
17.172.233.93,816,1375475732.542328,1157,1375475732.542328
89.240.234.230,83,1375475603.54389,41,1375475156.541607
88.184.30.22,83,1375475603.54389,0,-1
84.229.132.221,1992,1375475342.54349,96098,1375475339.541403
84.40.112.146,534,1375475333.542569,8880,1375475456.541772
189.13.166.243,43,1375475156.541607,0,-1
171.221.161.23,43,1375475156.541607,0,-1
95.87.52.26,43,1375475156.541607,105,1375475156.541607
78.207.239.103,43,1375475156.541607,105,1375475156.541607
71.80.235.57,43,1375475156.541607,0,-1
177.1.90.28,43,1375475156.541607,105,1375475159.541345
5.245.97.25,43,1375475156.541607,105,1375475156.541607
90.33.44.138,43,1375475156.541607,0,-1
83.99.220.156,43,1375475159.541345,101,1375475159.541345
110.45.229.81,235,1375475159.541345,217,1375475159.541345
177.4.251.175,43,1375475159.541345,0,-1
98.229.205.25,43,1375475159.541345,105,1375475159.541345
2.133.99.123,43,1375475159.541345,105,1375475159.541345
112.171.55.60,43,1375475159.541345,98,1375475159.541345
184.173.136.94,219,1375475159.541345,327,1375475276.541495
77.85.70.115,43,1375475159.541345,105,1375475159.541345
5.165.134.115,43,1375475159.541345,105,1375475159.541345
180.70.93.71,572,1375475159.541345,2411,1375475159.541345
91.189.134.243,43,1375475159.541345,0,-1
189.186.214.109,43,1375475159.541345,53,1375475159.541345
67.214.158.6,416,1375475159.541345,643,1375475159.541345
87.165.198.243,43,1375475159.541345,18,1375475159.541345
114.99.54.52,43,1375475159.541345,53,1375475159.541345
93.116.91.163,43,1375475159.541345,0,-1
1.174.226.96,43,1375475159.541345,98,1375475159.541345
122.208.110.38,43,1375475159.541345,101,1375475159.541345
27.47.19.130,43,1375475159.541345,0,-1
178.63.104.71,43,1375475159.541345,98,1375475159.541345
76.73.4.99,43,1375475159.541345,98,1375475159.541345
77.165.37.103,43,1375475159.541345,98,1375475159.541345
96.229.208.73,43,1375475159.541345,105,1375475159.541345
126.111.12.145,43,1375475159.541345,105,1375475159.541345
80.243.26.196,43,1375475159.541345,105,1375475159.541345
195.239.87.10,43,1375475159.541345,105,1375475159.541345
94.28.178.99,43,1375475159.541345,105,1375475159.541345
84.22.25.232,43,1375475159.541345,105,1375475159.541345
82.226.153.231,43,1375475159.541345,0,-1
207.155.68.184,43,1375475159.541345,0,-1
186.118.55.142,43,1375475159.541345,0,-1
72.52.77.3,1475,1375475159.541345,5751,1375475159.541345
178.48.75.121,43,1375475159.541345,0,-1
186.109.10.49,43,1375475159.541345,105,1375475162.541501
86.173.193.179,43,1375475159.541345,0,-1
81.109.230.115,43,1375475162.541501,0,-1
77.38.147.123,43,1375475162.541501,0,-1
2.60.107.146,43,1375475162.541501,0,-1
94.132.125.131,40,1375475162.541501,0,-1
42.2.236.6,43,1375475162.541501,108,1375475162.541501
81.132.65.125,43,1375475162.541501,0,-1
77.234.87.114,43,1375475162.541501,101,1375475162.541501
81.88.222.150,43,1375475162.541501,0,-1
188.30.148.37,43,1375475162.541501,105,1375475162.541501
78.223.217.207,43,1375475162.541501,0,-1
60.252.183.18,43,1375475162.541501,0,-1
82.147.187.240,43,1375475162.541501,101,1375475162.541501
195.222.126.226,43,1375475162.541501,53,1375475162.541501
176.33.18.243,43,1375475162.541501,0,-1
59.61.47.210,43,1375475162.541501,98,1375475162.541501
69.171.134.19,43,1375475162.541501,105,1375475162.541501
188.244.0.85,0,-1,53,1375475162.541501
121.205.183.232,43,1375475165.541416,98,1375475165.541416
178.151.6.57,43,1375475165.541416,0,-1
91.219.137.224,43,1375475165.541416,0,-1
188.134.44.228,43,1375475165.541416,0,-1
37.52.155.184,43,1375475165.541416,0,-1
134.170.24.81,1224,1375475168.541615,1955,1375475168.541615
180.70.134.239,1495,1375475186.541381,12475,1375475189.541453
85.167.222.211,43,1375475168.541615,105,1375475168.541615
59.94.91.48,43,1375475168.541615,105,1375475168.541615
89.83.171.229,43,1375475168.541615,105,1375475168.541615
203.132.186.111,43,1375475168.541615,0,-1
17.149.36.164,768,1375475168.541615,1089,1375475168.541615
110.45.229.152,500,1375475171.541526,269,1375475174.543046
204.236.220.97,20,1375475174.543046,0,-1
80.82.121.151,549,1375475177.541324,1485,1375475177.541324
83.55.89.152,83,1375475624.541529,0,-1
96.38.139.65,15,1375475177.541324,18,1375475177.541324
189.225.45.182,15,1375475177.541324,24,1375475177.541324
66.65.90.234,15,1375475177.541324,18,1375475177.541324
189.59.140.160,15,1375475177.541324,24,1375475180.541438
83.46.74.56,31,1375475177.541324,0,-1
82.58.162.34,843,1375475399.541416,357,1375475333.542569
81.44.94.233,40,1375475624.541529,44,1375475624.541529
79.52.57.12,83,1375475627.544034,0,-1
79.49.209.54,187,1375475627.544034,106,1375475627.544034
79.3.113.40,83,1375475627.544034,0,-1
78.244.205.9,98,1375475627.544034,37,1375475627.544034
78.234.208.73,83,1375475630.541381,28,1375475639.541542
77.248.200.215,2048,1375475366.541423,97970,1375475366.541423
67.250.85.226,83,1375475765.541829,0,-1
189.45.47.139,40,1375475180.541438,18,1375475180.541438
174.35.3.16,2995,1375475180.541438,103265,1375475180.541438
212.5.89.140,393,1375475195.544799,265,1375475732.542328
69.174.253.202,761,1375475186.541381,1664,1375475186.541381
98.139.244.126,987,1375475186.541381,2537,1375475186.541381
134.170.24.49,2735,1375475189.541453,4230,1375475189.541453
184.26.47.170,11803,1375475192.541714,55151,1375475189.541453
184.180.124.123,15601,1375475192.541714,345084,1375475192.541714
23.21.122.144,277,1375475189.541453,485,1375475189.541453
24.234.21.75,647,1375475189.541453,8707,1375475192.541714
161.170.248.20,784,1375475192.541714,46430,1375475192.541714
24.202.206.110,15,1375475189.541453,0,-1
130.193.162.205,15,1375475189.541453,18,1375475189.541453
173.194.35.31,529,1375475204.541778,1211,1375475189.541453
23.15.139.24,437,1375475192.541714,406,1375475192.541714
174.35.3.41,1891,1375475192.541714,58088,1375475192.541714
184.85.100.204,221,1375475207.541501,4709,1375475207.541501
61.111.62.131,1594,1375475192.541714,37227,1375475195.544799
61.111.62.11,838,1375475195.544799,526,1375475195.544799
54.246.95.108,210,1375475195.544799,663,1375475195.544799
217.67.30.9,924,1375475198.542214,11029,1375475198.542214
67.237.1.88,83,1375475768.542286,0,-1
61.83.192.202,451,1375475528.54153,407,1375475528.54153
8.247.64.225,2258,1375475201.541381,17382,1375475201.541381
54.243.179.229,502,1375475204.541778,1512,1375475201.541381
17.172.34.118,305,1375475204.541778,1350,1375475201.541381
17.149.32.58,965,1375475450.541649,1089,1375475450.541649
74.205.31.228,644,1375475207.541501,1309,1375475204.541778
50.7.30.146,17066,1375475237.541968,138106,1375475297.542439
204.109.13.109,584,1375475204.541778,1703,1375475204.541778
54.243.75.244,1857,1375475207.541501,9292,1375475204.541778
188.40.166.29,1378,1375475204.541778,3046,1375475204.541778
204.124.83.130,1416,1375475204.541778,3419,1375475204.541778
184.169.175.200,827,1375475207.541501,4395,1375475207.541501
184.86.114.198,786,1375475207.541501,25851,1375475207.541501
207.180.175.44,3640,1375475207.541501,1433,1375475207.541501
17.149.32.63,437,1375475216.541875,918,1375475207.541501
54.235.172.130,254,1375475207.541501,210,1375475207.541501
206.188.192.111,9294,1375475210.541355,144046,1375475210.541355
50.63.97.1,6640,1375475222.542023,188486,1375475222.542023
23.23.163.76,800,1375475210.541355,1805,1375475210.541355
23.23.248.119,21,1375475210.541355,40,1375475210.541355
98.129.198.126,2543,1375475780.54139,7416,1375475210.541355
46.137.109.108,431,1375475285.54165,198,1375475285.54165
50.18.62.25,1471,1375475549.541329,450,1375475606.542623
166.90.142.110,2296,1375475297.542439,528,1375475216.541875
69.195.220.87,237,1375475210.541355,1714,1375475210.541355
184.86.113.194,7193,1375475231.541711,61558,1375475291.541325
216.38.172.131,1661,1375475309.542364,1335,1375475309.542364
212.100.244.244,861,1375475213.541457,3387,1375475213.541457
87.240.142.247,161,1375475213.541457,133,1375475231.541711
54.243.94.55,2341,1375475240.541341,10354,1375475240.541341
91.190.218.15,194016,1375475228.541657,4002,1375475228.541657
166.90.142.114,353,1375475216.541875,274,1375475216.541875
91.190.218.14,646,1375475243.541387,2330,1375475243.541387
23.21.124.194,1242,1375475552.543502,123,1375475552.543502
59.182.112.88,158,1375475768.542286,48,1375475789.54133
50.128.230.204,83,1375475876.541728,0,-1
46.126.136.169,83,1375475885.541585,0,-1
41.199.14.168,40,1375475777.541364,44,1375475777.541364
41.191.35.149,83,1375475777.541364,0,-1
162.115.18.210,9899,1375475225.541328,164166,1375475261.541521
41.66.241.58,83,1375475789.54133,0,-1
31.205.41.56,62,1375475789.54133,0,-1
31.46.201.4,62,1375475789.54133,0,-1
27.141.156.243,31,1375475222.542023,18,1375475222.542023
54.230.118.227,2675,1375475225.541328,35804,1375475225.541328
88.191.250.2,1390,1375475225.541328,8828,1375475225.541328
216.200.241.66,4079,1375475228.541657,81322,1375475228.541657
184.31.145.174,3362,1375475228.541657,11803,1375475225.541328
204.15.172.215,920,1375475225.541328,276,1375475225.541328
81.20.145.114,1841,1375475501.54156,36394,1375475501.54156
54.235.98.244,1197,1375475228.541657,13785,1375475228.541657
64.246.132.14,76,1375475267.541339,76,1375475267.541339
4.30.14.107,586,1375475240.541341,4776,1375475240.541341
23.21.134.153,227,1375475228.541657,229,1375475228.541657
68.67.151.16,1685,1375475237.541968,1132,1375475237.541968
64.93.77.204,1081,1375475231.541711,7799,1375475231.541711
198.23.64.22,1235,1375475231.541711,2459,1375475231.541711
50.22.136.18,344,1375475231.541711,3412,1375475231.541711
88.190.21.203,1427,1375475231.541711,30650,1375475231.541711
168.62.0.14,1754,1375475231.541711,15962,1375475231.541711
174.142.113.30,1164,1375475231.541711,12152,1375475234.541456
174.142.61.71,1016,1375475234.541456,1084,1375475231.541711
17.172.208.43,2933,1375475231.541711,14833,1375475231.541711
209.247.230.173,1428,1375475231.541711,215,1375475231.541711
209.234.234.12,5756,1375475234.541456,7569,1375475234.541456
174.142.19.46,379,1375475234.541456,182,1375475234.541456
23.23.179.141,1099,1375475234.541456,107,1375475234.541456
88.172.29.3,28,1375475234.541456,32,1375475234.541456
216.222.87.13,0,-1,26,1375475234.541456
91.190.216.62,425,1375475246.541922,316,1375475246.541922
63.215.202.9,831,1375475237.541968,825,1375475237.541968
72.21.92.50,14310,1375475243.541387,188162,1375475237.541968
69.5.90.119,2931,1375475240.541341,4159,1375475720.541555
74.120.12.206,23882,1375475249.541494,1116082,1375475249.541494
54.243.89.95,390,1375475237.541968,111,1375475237.541968
50.23.117.90,437,1375475237.541968,1617,1375475237.541968
54.235.252.207,457,1375475426.54154,369,1375475426.54154
216.222.87.65,0,-1,26,1375475237.541968
4.69.148.126,0,-1,56,1375475237.541968
4.69.148.2,0,-1,56,1375475237.541968
4.69.151.182,0,-1,56,1375475237.541968
4.69.132.62,0,-1,56,1375475237.541968
4.69.140.189,0,-1,56,1375475237.541968
208.43.117.131,1795,1375475240.541341,1919,1375475240.541341
70.42.23.12,212,1375475240.541341,352,1375475240.541341
68.142.253.40,723,1375475240.541341,271,1375475240.541341
199.16.173.16,210,1375475240.541341,322,1375475240.541341
204.154.110.12,1840,1375475258.541653,532,1375475258.541653
194.242.103.138,28,1375475243.541387,18,1375475243.541387
54.248.254.153,361,1375475243.541387,1926,1375475243.541387
72.21.91.109,462,1375475258.541653,1378,1375475258.541653
98.139.243.188,418,1375475243.541387,306,1375475270.541588
128.68.11.239,15,1375475243.541387,18,1375475243.541387
94.174.201.206,15,1375475243.541387,18,1375475243.541387
178.187.17.130,15,1375475243.541387,18,1375475243.541387
54.225.207.125,21,1375475243.541387,40,1375475246.541922
75.125.82.84,202,1375475243.541387,107,1375475243.541387
70.42.23.66,793,1375475243.541387,640,1375475243.541387
4.59.178.58,0,-1,18,1375475243.541387
184.107.1.122,0,-1,56,1375475243.541387
184.107.1.38,0,-1,18,1375475243.541387
23.23.119.180,21,1375475246.541922,40,1375475246.541922
46.137.191.62,254,1375475249.541494,269,1375475246.541922
192.5.73.223,1503,1375475276.541495,3683,1375475246.541922
50.22.231.40,199,1375475255.542742,155,1375475255.542742
67.195.146.181,464,1375475258.541653,4340,1375475258.541653
17.149.32.27,786,1375475258.541653,1024,1375475258.541653
91.201.62.40,4867,1375475261.541521,52097,1375475261.541521
74.125.224.207,841,1375475285.54165,2769,1375475381.541449
216.157.111.164,1476,1375475261.541521,2607,1375475261.541521
93.34.183.33,40,1375475264.54288,0,-1
96.22.63.106,15,1375475264.54288,18,1375475264.54288
146.255.145.42,15,1375475264.54288,18,1375475264.54288
128.70.165.85,15,1375475264.54288,18,1375475264.54288
66.235.132.238,889,1375475282.541346,1528,1375475264.54288
205.134.250.170,8642,1375475264.54288,129684,1375475264.54288
23.67.247.220,1948,1375475276.541495,4318,1375475276.541495
194.132.32.43,1038,1375475267.541339,2245,1375475267.541339
81.57.208.135,1097,1375475267.541339,2349,1375475267.541339
85.25.95.149,1097,1375475267.541339,2347,1375475267.541339
54.213.99.251,18742,1375475276.541495,186014,1375475291.541325
66.203.76.200,741,1375475285.54165,8095,1375475288.541557
216.104.244.69,641,1375475270.541588,1511,1375475270.541588
17.134.126.229,91,1375475270.541588,1866,1375475273.541447
54.235.163.216,269,1375475270.541588,172,1375475270.541588
46.137.244.189,3488,1375475276.541495,47235,1375475279.542015
50.58.197.194,221,1375475276.541495,376,1375475276.541495
175.41.139.42,2644,1375475585.541431,1510,1375475582.542204
122.248.239.248,488,1375475300.542583,440,1375475300.542583
23.21.59.252,416,1375475276.541495,1376,1375475276.541495
98.137.204.103,202,1375475276.541495,641,1375475276.541495
23.61.194.42,366,1375475282.541346,10620,1375475282.541346
192.5.73.71,18767,1375475279.542015,171063,1375475279.542015
111.81.208.249,15,1375475282.541346,0,-1
130.43.13.149,15,1375475282.541346,0,-1
111.252.92.81,15,1375475282.541346,18,1375475285.54165
176.14.147.233,15,1375475282.541346,24,1375475285.54165
199.47.218.159,1154,1375475693.541789,4003,1375475693.541789
204.154.94.75,222,1375475894.541413,2226,1375475894.541413
184.169.132.59,583,1375475288.541557,385,1375475288.541557
54.243.106.193,790,1375475291.541325,657,1375475291.541325
8.18.45.90,249,1375475291.541325,217,1375475291.541325
114.134.85.169,21,1375475294.541384,20,1375475294.541384
114.134.85.71,257,1375475294.541384,164,1375475294.541384
114.134.85.72,976,1375475798.542549,632,1375475294.541384
87.240.143.171,284,1375475297.542439,293,1375475348.541361
17.158.8.103,21,1375475297.542439,15,1375475297.542439
17.158.36.35,5249,1375475300.542583,3853,1375475300.542583
17.158.36.57,3458,1375475300.542583,3927,1375475300.542583
74.86.248.247,870,1375475318.541341,7605,1375475402.541531
67.228.95.124,491,1375475315.541962,2394,1375475303.541388
63.135.80.41,52,1375475318.541341,80,1375475318.541341
66.150.15.92,86,1375475318.541341,69,1375475318.541341
17.158.36.61,796,1375475303.541388,1623,1375475303.541388
17.158.36.63,802,1375475303.541388,1623,1375475303.541388
87.212.57.150,40,1375475303.541388,0,-1
184.173.198.2,502,1375475399.541416,1513,1375475399.541416
17.158.8.37,21,1375475303.541388,15,1375475303.541388
17.158.36.54,2801,1375475306.543011,4224,1375475306.543011
2.201.221.152,31,1375475306.543011,0,-1
2.139.161.105,31,1375475306.543011,0,-1
176.56.174.214,83,1375475561.542158,0,-1
171.207.243.228,434,1375475528.54153,513,1375475528.54153
17.149.36.116,21,1375475306.543011,40,1375475306.543011
123.202.206.105,31,1375475306.543011,41,1375475306.543011
116.37.58.17,471,1375475375.541574,3395,1375475351.541889
95.23.131.150,849,1375475399.541416,498,1375475321.541407
94.193.219.53,434,1375475594.541911,356,1375475594.541911
157.56.106.184,29,1375475306.543011,45,1375475306.543011
157.56.106.185,29,1375475306.543011,45,1375475306.543011
92.229.41.254,83,1375475711.541359,0,-1
87.109.28.94,83,1375475606.542623,0,-1
87.5.61.194,83,1375475606.542623,0,-1
86.192.106.193,62,1375475615.541716,0,-1
85.237.227.41,62,1375475618.541544,0,-1
82.225.119.153,712,1375475519.541378,281,1375475336.541807
79.180.191.129,83,1375475624.541529,0,-1
79.155.152.83,40,1375475624.541529,44,1375475624.541529
79.16.173.160,83,1375475627.544034,0,-1
77.224.189.247,215,1375475705.541766,143,1375475528.54153
74.88.250.47,31,1375475309.542364,18,1375475309.542364
71.251.180.177,83,1375475642.541511,0,-1
71.190.169.36,83,1375475645.541371,0,-1
71.190.26.71,83,1375475645.541371,0,-1
17.149.36.118,2435,1375475312.542086,2199,1375475312.542086
17.149.36.188,1106,1375475312.542086,1349,1375475312.542086
71.57.170.164,83,1375475645.541371,0,-1
66.50.37.71,83,1375475768.542286,0,-1
64.180.92.132,31,1375475312.542086,0,-1
50.142.102.156,83,1375475771.54566,0,-1
41.188.38.191,31,1375475312.542086,0,-1
194.9.95.191,1993,1375475312.542086,34924,1375475312.542086
96.7.173.15,99,1375475312.542086,152,1375475312.542086
24.4.156.227,759,1375475570.541422,750,1375475570.541422
2.224.78.133,83,1375475792.541456,0,-1
2.136.107.147,40,1375475792.541456,15,1375475792.541456
184.6.22.70,152,1375475318.541341,87,1375475318.541341
151.28.227.191,83,1375475573.542747,0,-1
173.192.219.105,323,1375475324.541326,1430,1375475315.541962
72.21.91.101,1442,1375475318.541341,37879,1375475318.541341
54.214.237.22,334,1375475315.541962,230,1375475315.541962
165.254.26.40,11424,1375475318.541341,57000,1375475318.541341
165.254.99.48,2308,1375475318.541341,34057,1375475453.541864
165.254.26.82,1909,1375475453.541864,16981,1375475453.541864
223.165.25.20,116,1375475318.541341,144,1375475336.541807
223.165.31.12,116,1375475318.541341,144,1375475336.541807
54.243.154.76,513,1375475318.541341,260,1375475318.541341
165.254.26.88,86,1375475336.541807,52,1375475336.541807
23.6.97.224,2175,1375475318.541341,10276,1375475474.541801
31.13.77.33,1781,1375475318.541341,3474,1375475318.541341
54.225.189.163,909,1375475318.541341,342,1375475318.541341
92.152.63.98,410,1375475600.542548,255,1375475600.542548
89.212.136.197,83,1375475603.54389,0,-1
86.25.58.240,62,1375475615.541716,0,-1
85.17.73.198,40,1375475621.542731,44,1375475621.542731
184.173.136.80,438,1375475318.541341,460,1375475318.541341
68.67.151.232,1211,1375475318.541341,1144,1375475318.541341
165.254.99.66,987,1375475474.541801,217,1375475474.541801
223.165.25.23,349,1375475318.541341,197,1375475318.541341
68.67.151.119,1345,1375475765.541829,2250,1375475765.541829
165.254.99.50,1842,1375475348.541361,21526,1375475348.541361
209.247.226.45,1476,1375475549.541329,225,1375475549.541329
23.6.97.170,308,1375475318.541341,387,1375475318.541341
17.172.232.198,1371,1375475318.541341,1188,1375475318.541341
165.254.99.88,947,1375475348.541361,10236,1375475348.541361
17.172.232.124,21,1375475318.541341,40,1375475318.541341
23.6.98.127,228,1375475318.541341,166,1375475318.541341
68.67.151.115,154,1375475318.541341,80,1375475318.541341
176.32.100.248,110,1375475318.541341,52,1375475318.541341
78.149.141.166,83,1375475750.541697,0,-1
70.174.170.198,83,1375475756.541903,0,-1
24.180.148.36,62,1375475789.54133,0,-1
198.24.141.154,620,1375475321.541407,12767,1375475321.541407
165.254.26.27,1172,1375475348.541361,12204,1375475447.541326
165.254.99.19,1533,1375475348.541361,11654,1375475348.541361
165.254.26.81,77,1375475321.541407,40,1375475321.541407
17.172.100.49,563,1375475327.541391,1887,1375475324.541326
205.251.228.4,25,1375475321.541407,25,1375475321.541407
50.16.223.251,237,1375475324.541326,1133,1375475324.541326
176.32.98.108,2541,1375475324.541326,1706,1375475324.541326
17.172.232.91,36,1375475324.541326,20,1375475324.541326
173.192.219.109,1023,1375475327.541391,3507,1375475327.541391
184.106.31.88,1836,1375475330.541395,15195,1375475342.54349
176.32.99.35,436,1375475768.542286,2275,1375475768.542286
176.32.98.230,534,1375475327.541391,3158,1375475327.541391
62.231.75.133,308,1375475327.541391,341,1375475327.541391
62.205.84.177,40,1375475327.541391,105,1375475327.541391
23.23.189.51,54,1375475330.541395,97,1375475330.541395
23.23.189.35,54,1375475330.541395,97,1375475330.541395
23.23.189.48,62,1375475330.541395,0,-1
23.23.189.6,54,1375475330.541395,97,1375475330.541395
79.125.125.30,940,1375475333.542569,1580,1375475330.541395
50.18.55.114,1198,1375475333.542569,2567,1375475342.54349
50.18.185.159,1254,1375475336.541807,2069,1375475690.541332
54.225.161.10,72,1375475330.541395,37,1375475330.541395
184.73.200.5,72,1375475330.541395,37,1375475330.541395
54.235.163.249,72,1375475330.541395,37,1375475330.541395
23.21.113.161,604,1375475330.541395,1690,1375475330.541395
23.21.82.32,72,1375475330.541395,37,1375475330.541395
23.21.40.19,72,1375475330.541395,37,1375475330.541395
23.23.189.13,62,1375475330.541395,0,-1
23.21.250.223,958,1375475810.542224,1496,1375475330.541395
23.23.189.2,62,1375475330.541395,0,-1
17.149.36.226,1234,1375475333.542569,1872,1375475333.542569
91.179.213.216,3269,1375475453.541864,167842,1375475417.542587
80.79.149.161,83,1375475813.541477,0,-1
68.202.59.181,461,1375475816.541486,422,1375475816.541486
54.230.116.191,2852,1375475333.542569,68465,1375475342.54349
54.215.76.184,16522,1375475477.541354,2919,1375475336.541807
70.38.0.134,6424,1375475336.541807,284249,1375475336.541807
99.191.73.86,187,1375475852.54195,143,1375475852.54195
76.91.239.247,83,1375475816.541486,0,-1
177.131.202.129,83,1375475798.542549,0,-1
71.178.250.212,64,1375475816.541486,92,1375475819.541992
174.125.121.27,83,1375475801.541363,0,-1
66.147.242.151,809,1375475336.541807,1516,1375475336.541807
97.107.130.55,1380,1375475336.541807,6217,1375475336.541807
151.65.208.44,83,1375475810.542224,0,-1
75.142.108.176,83,1375475816.541486,0,-1
66.201.56.250,62,1375475816.541486,0,-1
188.26.249.168,5907,1375475504.541669,298051,1375475504.541669
81.84.53.225,187,1375475339.541403,126,1375475339.541403
174.35.3.49,20582,1375475336.541807,519189,1375475336.541807
201.246.157.193,83,1375475795.54133,0,-1
197.207.147.185,83,1375475795.54133,0,-1
66.50.3.65,83,1375475819.541992,0,-1
189.166.173.125,62,1375475795.54133,0,-1
212.124.14.26,171,1375475792.541456,359,1375475855.542255
72.21.194.108,1037,1375475339.541403,2614,1375475339.541403
184.73.249.148,561,1375475339.541403,952,1375475339.541403
5.164.236.0,83,1375475822.541481,61,1375475822.541481
85.155.62.239,477,1375475813.541477,211,1375475813.541477
94.41.16.153,2873,1375475390.54147,94150,1375475390.54147
50.11.98.74,83,1375475819.541992,0,-1
190.131.126.11,83,1375475891.541643,0,-1
184.154.104.2,1857,1375475342.54349,2131,1375475342.54349
184.75.221.194,40,1375475795.54133,44,1375475795.54133
98.122.109.43,83,1375475810.542224,0,-1
177.75.76.130,701,1375475513.541591,10610,1375475525.54175
184.75.213.82,40,1375475798.542549,44,1375475798.542549
5.82.144.97,83,1375475822.541481,0,-1
54.243.153.173,2285,1375475342.54349,3645,1375475342.54349
114.108.184.40,191,1375475345.541649,280,1375475345.541649
182.162.157.141,448,1375475348.541361,3846,1375475348.541361
54.243.157.144,471,1375475528.54153,458,1375475444.541367
24.8.101.2,757,1375475531.547524,734,1375475531.547524
31.210.218.34,366,1375475822.541481,197,1375475822.541481
62.107.99.219,83,1375475819.541992,0,-1
63.139.155.170,40,1375475819.541992,15,1375475819.541992
68.193.228.232,62,1375475816.541486,0,-1
64.31.49.76,21,1375475348.541361,17,1375475348.541361
76.191.100.227,1601,1375475351.541889,2177,1375475351.541889
54.236.162.53,1958,1375475351.541889,9727,1375475351.541889
207.38.110.187,2845,1375475552.543502,1639,1375475444.541367
50.18.128.253,414,1375475351.541889,367,1375475351.541889
207.38.110.30,559,1375475384.542021,239,1375475387.541812
79.117.78.251,83,1375475813.541477,0,-1
86.25.246.7,83,1375475813.541477,41,1375475351.541889
86.184.104.96,40,1375475810.542224,44,1375475810.542224
88.173.68.222,62,1375475810.542224,0,-1
89.103.230.53,62,1375475810.542224,30,1375475819.541992
76.72.168.194,431,1375475351.541889,177,1375475351.541889
72.167.232.79,1172,1375475354.541373,7846,1375475354.541373
98.219.217.164,83,1375475810.542224,0,-1
177.82.179.178,31,1375475354.541373,0,-1
190.83.248.173,62,1375475795.54133,0,-1
130.208.132.19,943,1375475438.54134,4350,1375475402.541531
175.138.8.226,83,1375475798.542549,0,-1
23.23.114.103,241,1375475357.541739,71,1375475357.541739
206.165.245.102,240,1375475357.541739,596,1375475357.541739
206.165.245.50,1884,1375475357.541739,28334,1375475357.541739
193.40.0.72,565,1375475357.541739,5985,1375475357.541739
140.78.3.194,1019,1375475360.541414,2255,1375475360.541414
64.221.170.102,3589,1375475642.541511,32254,1375475648.546374
184.107.41.70,944,1375475366.541423,1672,1375475366.541423
54.248.250.220,363,1375475606.542623,946,1375475606.542623
129.2.73.2,10054,1375475363.541385,352239,1375475363.541385
184.73.245.212,7971,1375475366.541423,156574,1375475366.541423
17.149.32.33,821,1375475363.541385,1199,1375475363.541385
38.113.17.210,417,1375475372.541411,814,1375475372.541411
131.103.26.212,1584,1375475369.541861,4276,1375475363.541385
50.16.239.84,898,1375475366.541423,26649,1375475366.541423
204.236.196.229,490,1375475366.541423,1558,1375475366.541423
50.19.209.141,1743,1375475369.541861,9566,1375475369.541861
50.22.231.43,311,1375475372.541411,344,1375475372.541411
157.166.249.10,1312,1375475375.541574,10525,1375475372.541411
8.27.241.126,530,1375475372.541411,6399,1375475372.541411
66.235.142.24,1584,1375475765.541829,1082,1375475765.541829
23.21.216.202,290,1375475378.541733,1355,1375475378.541733
23.73.235.120,588,1375475375.541574,506,1375475375.541574
54.235.184.27,594,1375475375.541574,6421,1375475375.541574
207.171.162.84,6796,1375475375.541574,8459,1375475375.541574
173.194.46.15,185,1375475375.541574,382,1375475375.541574
173.37.115.125,64,1375475381.541449,0,-1
173.194.26.108,6964,1375475381.541449,372661,1375475387.541812
54.236.236.165,296,1375475381.541449,313,1375475381.541449
17.172.232.143,812,1375475381.541449,1106,1375475381.541449
23.19.67.82,291,1375475381.541449,358,1375475381.541449
67.202.94.86,473,1375475486.541348,137,1375475486.541348
