ip,up,upt,dn,dnt
88.148.54,43,1375475114.54138,105,1375475114.54138
37.190.37,43,1375475114.54138,105,1375475114.54138
87.240.131,2919,1375475297.542439,7882,1375475420.542617
89.86.229,43,1375475114.54138,105,1375475114.54138
85.141.106,43,1375475114.54138,98,1375475114.54138
121.115.108,43,1375475114.54138,105,1375475114.54138
178.214.160,43,1375475114.54138,105,1375475114.54138
189.30.229,43,1375475114.54138,105,1375475114.54138
88.135.237,43,1375475114.54138,101,1375475114.54138
189.26.254,43,1375475114.54138,105,1375475114.54138
71.222.57,43,1375475114.54138,0,-1
175.214.5,43,1375475114.54138,105,1375475114.54138
95.166.165,43,1375475114.54138,105,1375475114.54138
37.53.216,43,1375475114.54138,53,1375475114.54138
87.240.143,284,1375475297.542439,293,1375475348.541361
78.96.73,43,1375475114.54138,105,1375475114.54138
92.160.169,43,1375475114.54138,105,1375475114.54138
78.232.41,43,1375475114.54138,105,1375475114.54138
27.49.105,43,1375475114.54138,105,1375475114.54138
85.217.233,43,1375475114.54138,105,1375475114.54138
177.17.169,43,1375475114.54138,0,-1
85.241.233,43,1375475114.54138,0,-1
82.242.145,43,1375475114.54138,0,-1
95.28.184,43,1375475114.54138,0,-1
85.25.124,2156,1375475381.541449,95608,1375475528.54153
173.203.169,7753,1375475120.541339,152929,1375475120.541339
23.21.172,472,1375475141.541374,5126,1375475120.541339
95.59.35,43,1375475117.541404,0,-1
69.169.169,43,1375475117.541404,105,1375475117.541404
189.129.73,43,1375475117.541404,105,1375475120.541339
41.97.73,43,1375475117.541404,105,1375475117.541404
69.73.201,43,1375475117.541404,0,-1
77.225.169,43,1375475117.541404,53,1375475117.541404
83.113.233,43,1375475117.541404,105,1375475120.541339
67.11.182,725,1375475765.541829,732,1375475765.541829
60.248.129,83,1375475870.541993,0,-1
58.182.170,83,1375475864.541355,0,-1
50.198.38,83,1375475771.54566,0,-1
50.150.161,83,1375475771.54566,0,-1
58.177.57,43,1375475120.541339,98,1375475120.541339
213.65.28,43,1375475120.541339,0,-1
216.239.68,43,1375475120.541339,105,1375475120.541339
31.11.178,43,1375475120.541339,101,1375475120.541339
176.97.221,43,1375475120.541339,101,1375475120.541339
89.243.243,43,1375475120.541339,0,-1
62.195.194,43,1375475120.541339,0,-1
213.57.233,43,1375475120.541339,105,1375475120.541339
201.19.167,43,1375475120.541339,0,-1
50.130.41,83,1375475771.54566,0,-1
50.10.238,40,1375475771.54566,44,1375475771.54566
46.28.164,40,1375475771.54566,41,1375475123.541658
46.14.133,31,1375475120.541339,0,-1
46.7.97,62,1375475774.541325,0,-1
67.240.89,43,1375475120.541339,0,-1
216.93.180,265,1375475120.541339,193,1375475120.541339
212.187.172,480,1375475132.541527,316,1375475132.541527
46.253.8,43,1375475123.541658,53,1375475123.541658
79.119.156,43,1375475123.541658,18,1375475123.541658
85.253.47,43,1375475123.541658,105,1375475123.541658
92.113.129,43,1375475123.541658,0,-1
92.98.234,43,1375475123.541658,0,-1
92.80.243,43,1375475123.541658,105,1375475123.541658
46.120.30,43,1375475123.541658,0,-1
42.60.199,62,1375475774.541325,0,-1
41.213.170,543,1375475531.547524,372,1375475126.541584
54.225.159,530,1375475123.541658,2442,1375475123.541658
89.237.46,43,1375475123.541658,0,-1
66.87.121,43,1375475123.541658,0,-1
92.63.249,43,1375475123.541658,0,-1
178.92.176,43,1375475123.541658,0,-1
46.167.68,43,1375475123.541658,105,1375475123.541658
92.124.31,43,1375475123.541658,105,1375475123.541658
200.148.105,43,1375475123.541658,105,1375475123.541658
62.114.106,43,1375475123.541658,0,-1
37.128.211,40,1375475786.542883,15,1375475786.542883
24.252.86,497,1375475126.541584,723,1375475126.541584
24.235.78,40,1375475789.54133,37,1375475789.54133
24.16.17,361,1375475126.541584,527,1375475126.541584
5.56.84,83,1375475792.541456,0,-1
31.39.229,43,1375475126.541584,0,-1
46.239.217,43,1375475126.541584,53,1375475126.541584
24.79.121,43,1375475126.541584,0,-1
46.159.217,43,1375475126.541584,0,-1
70.15.153,43,1375475126.541584,0,-1
2.230.172,477,1375475531.547524,424,1375475531.547524
2.227.61,83,1375475792.541456,0,-1
2.216.237,450,1375475531.547524,641,1375475531.547524
2.80.255,31,1375475126.541584,25,1375475126.541584
2.38.107,280,1375475534.541557,300,1375475531.547524
159.224.0,43,1375475126.541584,0,-1
176.103.89,43,1375475126.541584,0,-1
110.159.185,43,1375475126.541584,0,-1
82.95.243,43,1375475126.541584,0,-1
123.155.124,43,1375475126.541584,0,-1
95.154.4,0,-1,18,1375475126.541584
68.199.185,43,1375475129.541916,105,1375475129.541916
180.215.89,43,1375475129.541916,0,-1
84.55.89,43,1375475129.541916,105,1375475129.541916
2.36.55,187,1375475531.547524,408,1375475531.547524
193.146.157,64,1375475651.552159,0,-1
193.107.96,62,1375475540.541796,0,-1
82.18.82,43,1375475129.541916,105,1375475129.541916
201.232.160,43,1375475129.541916,0,-1
124.25.7,43,1375475129.541916,105,1375475129.541916
175.42.99,43,1375475129.541916,0,-1
87.112.36,43,1375475129.541916,101,1375475129.541916
188.134.39,43,1375475129.541916,0,-1
188.255.153,43,1375475129.541916,53,1375475129.541916
78.191.217,43,1375475129.541916,0,-1
27.121.208,43,1375475129.541916,37,1375475129.541916
183.249.215,43,1375475129.541916,0,-1
84.103.57,43,1375475129.541916,105,1375475129.541916
92.47.57,43,1375475129.541916,0,-1
82.215.217,43,1375475129.541916,0,-1
212.183.217,43,1375475132.541527,105,1375475132.541527
43.244.165,43,1375475132.541527,0,-1
2.11.18,40,1375475132.541527,105,1375475132.541527
94.41.128,87,1375475132.541527,0,-1
212.124.29,40,1375475435.541478,0,-1
67.248.86,28,1375475132.541527,28,1375475132.541527
79.119.40,28,1375475132.541527,0,-1
98.215.57,43,1375475132.541527,105,1375475132.541527
192.183.150,700,1375475486.541348,21500,1375475408.541325
190.150.135,83,1375475552.543502,0,-1
190.149.191,824,1375475459.541386,487,1375475201.541381
190.8.40,40,1375475555.541396,18,1375475558.541905
46.159.89,43,1375475132.541527,105,1375475132.541527
17.151.227,530,1375475132.541527,2304,1375475822.541481
178.223.217,43,1375475132.541527,105,1375475132.541527
182.215.121,43,1375475132.541527,53,1375475132.541527
178.95.199,43,1375475132.541527,53,1375475132.541527
178.127.153,43,1375475132.541527,0,-1
31.180.18,43,1375475132.541527,53,1375475132.541527
41.249.112,15,1375475132.541527,18,1375475135.542039
201.43.176,15,1375475132.541527,18,1375475135.542039
24.128.177,15,1375475132.541527,18,1375475135.542039
182.250.150,15,1375475132.541527,18,1375475135.542039
178.26.255,43,1375475135.542039,0,-1
113.85.125,43,1375475135.542039,0,-1
176.26.140,83,1375475561.542158,0,-1
143.107.104,83,1375475576.541644,0,-1
114.109.12,83,1375475579.541446,0,-1
66.41.7,43,1375475135.542039,105,1375475135.542039
94.127.217,43,1375475135.542039,37,1375475135.542039
95.111.175,43,1375475135.542039,105,1375475135.542039
178.76.0,43,1375475135.542039,105,1375475135.542039
88.168.141,43,1375475135.542039,0,-1
50.161.56,43,1375475135.542039,0,-1
88.24.121,43,1375475135.542039,53,1375475135.542039
92.112.249,43,1375475135.542039,0,-1
128.72.121,87,1375475138.542521,210,1375475138.542521
178.80.25,43,1375475138.542521,18,1375475138.542521
178.64.185,43,1375475138.542521,0,-1
188.0.89,87,1375475138.542521,210,1375475138.542521
176.192.249,43,1375475138.542521,0,-1
112.223.142,794,1375475513.541591,27662,1375475504.541669
111.93.7,83,1375475579.541446,18,1375475138.542521
46.0.25,43,1375475138.542521,105,1375475138.542521
37.229.222,43,1375475138.542521,53,1375475138.542521
212.105.160,43,1375475138.542521,98,1375475138.542521
111.103.197,43,1375475138.542521,98,1375475138.542521
94.192.249,43,1375475138.542521,105,1375475138.542521
188.237.215,43,1375475138.542521,0,-1
119.105.189,43,1375475138.542521,98,1375475138.542521
115.192.68,43,1375475138.542521,98,1375475138.542521
89.82.208,43,1375475138.542521,101,1375475138.542521
5.228.126,43,1375475138.542521,105,1375475138.542521
218.209.163,43,1375475138.542521,0,-1
188.235.5,43,1375475138.542521,0,-1
1.198.253,43,1375475138.542521,0,-1
88.177.243,43,1375475141.541374,0,-1
46.188.5,43,1375475141.541374,0,-1
93.45.82,43,1375475141.541374,0,-1
95.83.26,43,1375475141.541374,0,-1
178.117.160,43,1375475141.541374,0,-1
76.189.63,43,1375475141.541374,0,-1
220.188.148,43,1375475141.541374,0,-1
83.9.85,43,1375475141.541374,105,1375475141.541374
116.27.4,43,1375475141.541374,108,1375475141.541374
207.6.213,40,1375475141.541374,0,-1
128.72.25,43,1375475141.541374,0,-1
78.184.57,43,1375475141.541374,0,-1
114.108.184,191,1375475144.541423,280,1375475345.541649
66.87.125,43,1375475144.541423,0,-1
46.173.72,43,1375475144.541423,0,-1
87.97.56,43,1375475144.541423,105,1375475144.541423
93.148.186,43,1375475144.541423,0,-1
80.71.135,43,1375475144.541423,0,-1
182.162.156,1114,1375475198.542214,49488,1375475198.542214
87.194.45,43,1375475144.541423,0,-1
89.45.185,43,1375475144.541423,53,1375475144.541423
201.13.83,43,1375475144.541423,108,1375475144.541423
125.70.23,43,1375475144.541423,0,-1
76.29.121,43,1375475144.541423,105,1375475144.541423
62.45.225,43,1375475144.541423,0,-1
124.115.12,43,1375475144.541423,101,1375475147.541615
17.167.135,1467,1375475147.541615,4734,1375475147.541615
98.216.214,43,1375475147.541615,0,-1
197.206.1,87,1375475147.541615,203,1375475147.541615
177.98.47,43,1375475147.541615,98,1375475147.541615
178.158.134,43,1375475147.541615,0,-1
183.56.143,43,1375475147.541615,0,-1
2.83.34,43,1375475147.541615,0,-1
124.197.59,43,1375475147.541615,0,-1
79.116.14,43,1375475147.541615,0,-1
72.241.23,43,1375475147.541615,0,-1
130.204.52,43,1375475147.541615,0,-1
188.26.173,43,1375475147.541615,105,1375475147.541615
99.10.169,43,1375475147.541615,105,1375475147.541615
190.22.112,43,1375475147.541615,0,-1
89.179.107,43,1375475147.541615,105,1375475147.541615
187.64.167,43,1375475147.541615,0,-1
2.236.19,43,1375475147.541615,0,-1
187.15.66,43,1375475147.541615,0,-1
68.11.140,43,1375475147.541615,0,-1
23.23.161,1168265,1375475495.541427,23262,1375475495.541427
67.191.157,43,1375475150.542077,0,-1
89.22.19,43,1375475150.542077,0,-1
50.82.95,43,1375475150.542077,98,1375475150.542077
110.166.58,43,1375475150.542077,0,-1
88.246.69,43,1375475150.542077,101,1375475150.542077
38.109.208,789,1375475156.541607,4254,1375475156.541607
178.93.147,43,1375475150.542077,101,1375475150.542077
86.42.159,43,1375475150.542077,0,-1
95.122.172,43,1375475150.542077,0,-1
122.116.124,43,1375475150.542077,0,-1
79.70.75,43,1375475150.542077,0,-1
95.42.34,43,1375475150.542077,105,1375475150.542077
75.21.81,43,1375475150.542077,0,-1
77.163.230,43,1375475150.542077,0,-1
188.162.36,43,1375475150.542077,0,-1
24.238.117,15,1375475150.542077,0,-1
151.76.206,15,1375475150.542077,18,1375475150.542077
87.117.190,43,1375475150.542077,0,-1
95.140.84,43,1375475150.542077,0,-1
95.43.15,43,1375475150.542077,101,1375475150.542077
190.67.59,43,1375475150.542077,0,-1
59.56.232,43,1375475150.542077,98,1375475150.542077
87.97.118,43,1375475150.542077,101,1375475150.542077
84.212.14,43,1375475150.542077,105,1375475153.541586
176.103.228,43,1375475150.542077,105,1375475153.541586
77.172.166,43,1375475150.542077,98,1375475153.541586
5.248.171,43,1375475153.541586,101,1375475153.541586
78.62.230,43,1375475153.541586,105,1375475153.541586
82.170.155,43,1375475153.541586,98,1375475153.541586
78.162.36,43,1375475153.541586,105,1375475153.541586
189.40.72,43,1375475153.541586,0,-1
189.12.57,43,1375475153.541586,105,1375475153.541586
114.148.93,43,1375475153.541586,98,1375475153.541586
94.75.190,43,1375475153.541586,0,-1
189.58.22,43,1375475153.541586,98,1375475153.541586
59.36.167,43,1375475153.541586,108,1375475153.541586
93.123.101,43,1375475153.541586,53,1375475153.541586
113.181.213,43,1375475153.541586,0,-1
115.148.27,43,1375475153.541586,0,-1
115.51.168,43,1375475153.541586,37,1375475153.541586
93.70.242,43,1375475153.541586,53,1375475153.541586
222.84.130,43,1375475153.541586,98,1375475153.541586
146.251.0,43,1375475153.541586,18,1375475153.541586
99.34.109,64,1375475594.541911,37,1375475153.541586
99.19.234,2436,1375475393.541417,134345,1375475390.54147
94.128.233,83,1375475711.541359,0,-1
93.109.22,31,1375475153.541586,0,-1
114.40.148,43,1375475153.541586,108,1375475153.541586
94.59.252,43,1375475153.541586,0,-1
50.28.72,36,1375475153.541586,16,1375475153.541586
95.32.248,43,1375475153.541586,0,-1
112.98.144,43,1375475153.541586,108,1375475156.541607
112.175.22,448,1375475156.541607,698,1375475156.541607
211.233.29,191,1375475156.541607,320,1375475156.541607
70.16.204,43,1375475156.541607,53,1375475156.541607
188.122.228,43,1375475156.541607,0,-1
49.113.40,43,1375475156.541607,0,-1
84.0.122,43,1375475156.541607,53,1375475156.541607
93.183.218,43,1375475156.541607,0,-1
178.66.55,43,1375475156.541607,0,-1
37.229.43,15,1375475156.541607,18,1375475156.541607
24.52.207,15,1375475156.541607,18,1375475156.541607
182.250.227,15,1375475156.541607,0,-1
75.81.155,15,1375475156.541607,0,-1
93.177.202,43,1375475156.541607,0,-1
41.132.154,43,1375475156.541607,0,-1
220.235.224,43,1375475156.541607,105,1375475156.541607
124.13.227,43,1375475156.541607,98,1375475156.541607
58.34.168,43,1375475156.541607,0,-1
147.30.246,43,1375475156.541607,105,1375475156.541607
89.240.234,83,1375475603.54389,41,1375475156.541607
88.184.30,83,1375475603.54389,0,-1
84.229.132,1992,1375475342.54349,96098,1375475339.541403
84.40.112,534,1375475333.542569,8880,1375475456.541772
189.13.166,43,1375475156.541607,0,-1
171.221.161,43,1375475156.541607,0,-1
95.87.52,43,1375475156.541607,105,1375475156.541607
78.207.239,43,1375475156.541607,105,1375475156.541607
71.80.235,43,1375475156.541607,0,-1
177.1.90,43,1375475156.541607,105,1375475159.541345
5.245.97,43,1375475156.541607,105,1375475156.541607
90.33.44,43,1375475156.541607,0,-1
83.99.220,43,1375475159.541345,101,1375475159.541345
177.4.251,43,1375475159.541345,0,-1
98.229.205,43,1375475159.541345,105,1375475159.541345
2.133.99,43,1375475159.541345,105,1375475159.541345
112.171.55,43,1375475159.541345,98,1375475159.541345
77.85.70,43,1375475159.541345,105,1375475159.541345
5.165.134,43,1375475159.541345,105,1375475159.541345
91.189.134,43,1375475159.541345,0,-1
189.186.214,43,1375475159.541345,53,1375475159.541345
67.214.158,416,1375475159.541345,643,1375475159.541345
87.165.198,43,1375475159.541345,18,1375475159.541345
114.99.54,43,1375475159.541345,53,1375475159.541345
93.116.91,43,1375475159.541345,0,-1
1.174.226,43,1375475159.541345,98,1375475159.541345
122.208.110,43,1375475159.541345,101,1375475159.541345
27.47.19,43,1375475159.541345,0,-1
178.63.104,43,1375475159.541345,98,1375475159.541345
76.73.4,43,1375475159.541345,98,1375475159.541345
77.165.37,43,1375475159.541345,98,1375475159.541345
96.229.208,43,1375475159.541345,105,1375475159.541345
126.111.12,43,1375475159.541345,105,1375475159.541345
80.243.26,43,1375475159.541345,105,1375475159.541345
195.239.87,43,1375475159.541345,105,1375475159.541345
94.28.178,43,1375475159.541345,105,1375475159.541345
84.22.25,43,1375475159.541345,105,1375475159.541345
82.226.153,43,1375475159.541345,0,-1
207.155.68,43,1375475159.541345,0,-1
186.118.55,43,1375475159.541345,0,-1
72.52.77,1475,1375475159.541345,5751,1375475159.541345
178.48.75,43,1375475159.541345,0,-1
186.109.10,43,1375475159.541345,105,1375475162.541501
86.173.193,43,1375475159.541345,0,-1
81.109.230,43,1375475162.541501,0,-1
77.38.147,43,1375475162.541501,0,-1
2.60.107,43,1375475162.541501,0,-1
94.132.125,40,1375475162.541501,0,-1
42.2.236,43,1375475162.541501,108,1375475162.541501
81.132.65,43,1375475162.541501,0,-1
77.234.87,43,1375475162.541501,101,1375475162.541501
81.88.222,43,1375475162.541501,0,-1
188.30.148,43,1375475162.541501,105,1375475162.541501
78.223.217,43,1375475162.541501,0,-1
60.252.183,43,1375475162.541501,0,-1
82.147.187,43,1375475162.541501,101,1375475162.541501
195.222.126,43,1375475162.541501,53,1375475162.541501
176.33.18,43,1375475162.541501,0,-1
59.61.47,43,1375475162.541501,98,1375475162.541501
69.171.134,43,1375475162.541501,105,1375475162.541501
188.244.0,0,-1,53,1375475162.541501
121.205.183,43,1375475165.541416,98,1375475165.541416
178.151.6,43,1375475165.541416,0,-1
91.219.137,43,1375475165.541416,0,-1
188.134.44,43,1375475165.541416,0,-1
37.52.155,43,1375475165.541416,0,-1
85.167.222,43,1375475168.541615,105,1375475168.541615
59.94.91,43,1375475168.541615,105,1375475168.541615
89.83.171,43,1375475168.541615,105,1375475168.541615
203.132.186,43,1375475168.541615,0,-1
80.82.121,549,1375475177.541324,1485,1375475177.541324
83.55.89,83,1375475624.541529,0,-1
96.38.139,15,1375475177.541324,18,1375475177.541324
189.225.45,15,1375475177.541324,24,1375475177.541324
66.65.90,15,1375475177.541324,18,1375475177.541324
189.59.140,15,1375475177.541324,24,1375475180.541438
83.46.74,31,1375475177.541324,0,-1
82.58.162,843,1375475399.541416,357,1375475333.542569
81.44.94,40,1375475624.541529,44,1375475624.541529
79.52.57,83,1375475627.544034,0,-1
79.49.209,187,1375475627.544034,106,1375475627.544034
79.3.113,83,1375475627.544034,0,-1
78.244.205,98,1375475627.544034,37,1375475627.544034
78.234.208,83,1375475630.541381,28,1375475639.541542
77.248.200,2048,1375475366.541423,97970,1375475366.541423
67.250.85,83,1375475765.541829,0,-1
189.45.47,40,1375475180.541438,18,1375475180.541438
69.174.253,761,1375475186.541381,1664,1375475186.541381
98.139.244,987,1375475186.541381,2537,1375475186.541381
184.26.47,11803,1375475192.541714,55151,1375475189.541453
184.180.124,15601,1375475192.541714,345084,1375475192.541714
24.234.21,647,1375475189.541453,8707,1375475192.541714
161.170.248,784,1375475192.541714,46430,1375475192.541714
24.202.206,15,1375475189.541453,0,-1
130.193.162,15,1375475189.541453,18,1375475189.541453
23.15.139,437,1375475192.541714,406,1375475192.541714
217.67.30,924,1375475198.542214,11029,1375475198.542214
67.237.1,83,1375475768.542286,0,-1
61.83.192,451,1375475528.54153,407,1375475528.54153
8.247.64,2258,1375475201.541381,17382,1375475201.541381
54.243.179,502,1375475204.541778,1512,1375475201.541381
74.205.31,644,1375475207.541501,1309,1375475204.541778
50.7.30,17066,1375475237.541968,138106,1375475297.542439
204.109.13,584,1375475204.541778,1703,1375475204.541778
188.40.166,1378,1375475204.541778,3046,1375475204.541778
204.124.83,1416,1375475204.541778,3419,1375475204.541778
184.169.175,827,1375475207.541501,4395,1375475207.541501
207.180.175,3640,1375475207.541501,1433,1375475207.541501
54.235.172,254,1375475207.541501,210,1375475207.541501
206.188.192,9294,1375475210.541355,144046,1375475210.541355
50.63.97,6640,1375475222.542023,188486,1375475222.542023
23.23.163,800,1375475210.541355,1805,1375475210.541355
46.137.109,431,1375475285.54165,198,1375475285.54165
50.18.62,1471,1375475549.541329,450,1375475606.542623
166.90.142,2296,1375475297.542439,802,1375475216.541875
69.195.220,237,1375475210.541355,1714,1375475210.541355
212.100.244,861,1375475213.541457,3387,1375475213.541457
87.240.142,385,1375475462.541362,358,1375475462.541362
23.21.124,1242,1375475552.543502,123,1375475552.543502
59.182.112,158,1375475768.542286,48,1375475789.54133
50.128.230,83,1375475876.541728,0,-1
46.126.136,83,1375475885.541585,0,-1
41.199.14,40,1375475777.541364,44,1375475777.541364
41.191.35,83,1375475777.541364,0,-1
162.115.18,9899,1375475225.541328,164166,1375475261.541521
41.66.241,83,1375475789.54133,0,-1
31.205.41,62,1375475789.54133,0,-1
31.46.201,62,1375475789.54133,0,-1
27.141.156,31,1375475222.542023,18,1375475222.542023
216.200.241,4079,1375475228.541657,81322,1375475228.541657
81.20.145,1841,1375475501.54156,36394,1375475501.54156
54.235.98,1197,1375475228.541657,13785,1375475228.541657
64.246.132,76,1375475267.541339,76,1375475267.541339
4.30.14,586,1375475240.541341,4776,1375475240.541341
23.21.134,227,1375475228.541657,229,1375475228.541657
64.93.77,1081,1375475231.541711,7799,1375475231.541711
50.22.136,344,1375475231.541711,3412,1375475231.541711
88.190.21,1427,1375475231.541711,30650,1375475231.541711
168.62.0,1754,1375475231.541711,15962,1375475231.541711
174.142.113,1164,1375475231.541711,12152,1375475234.541456
174.142.61,1016,1375475234.541456,1084,1375475231.541711
209.234.234,5756,1375475234.541456,7569,1375475234.541456
174.142.19,379,1375475234.541456,182,1375475234.541456
23.23.179,1099,1375475234.541456,107,1375475234.541456
88.172.29,28,1375475234.541456,32,1375475234.541456
69.5.90,2931,1375475240.541341,4159,1375475720.541555
74.120.12,23882,1375475249.541494,1116082,1375475249.541494
50.23.117,1368,1375475768.542286,1617,1375475237.541968
4.69.151,0,-1,56,1375475237.541968
4.69.132,0,-1,56,1375475237.541968
4.69.140,0,-1,56,1375475237.541968
208.43.117,1795,1375475240.541341,1919,1375475240.541341
70.42.23,793,1375475243.541387,640,1375475243.541387
194.242.103,28,1375475243.541387,18,1375475243.541387
54.248.254,361,1375475243.541387,1926,1375475243.541387
98.139.243,418,1375475243.541387,306,1375475270.541588
128.68.11,15,1375475243.541387,18,1375475243.541387
94.174.201,15,1375475243.541387,18,1375475243.541387
178.187.17,15,1375475243.541387,18,1375475243.541387
75.125.82,202,1375475243.541387,107,1375475243.541387
4.59.178,0,-1,18,1375475243.541387
184.107.1,0,-1,74,1375475243.541387
23.23.119,21,1375475246.541922,40,1375475246.541922
46.137.191,254,1375475249.541494,269,1375475246.541922
192.5.73,18801,1375475279.542015,171098,1375475279.542015
91.201.62,4867,1375475261.541521,52097,1375475261.541521
93.34.183,40,1375475264.54288,0,-1
96.22.63,15,1375475264.54288,18,1375475264.54288
146.255.145,15,1375475264.54288,18,1375475264.54288
128.70.165,15,1375475264.54288,18,1375475264.54288
205.134.250,8642,1375475264.54288,129684,1375475264.54288
194.132.32,1038,1375475267.541339,2245,1375475267.541339
81.57.208,1097,1375475267.541339,2349,1375475267.541339
85.25.95,1097,1375475267.541339,2347,1375475267.541339
54.213.99,18742,1375475276.541495,186014,1375475291.541325
66.203.76,741,1375475285.54165,8095,1375475288.541557
216.104.244,641,1375475270.541588,1511,1375475270.541588
54.235.163,269,1375475270.541588,172,1375475270.541588
46.137.244,3488,1375475276.541495,47235,1375475279.542015
50.58.197,555,1375475426.54154,673,1375475435.541478
175.41.139,2644,1375475585.541431,1510,1375475582.542204
122.248.239,488,1375475300.542583,440,1375475300.542583
23.21.59,416,1375475276.541495,1376,1375475276.541495
111.81.208,15,1375475282.541346,0,-1
130.43.13,15,1375475282.541346,0,-1
111.252.92,15,1375475282.541346,18,1375475285.54165
176.14.147,15,1375475282.541346,24,1375475285.54165
184.169.132,583,1375475288.541557,385,1375475288.541557
54.243.106,790,1375475291.541325,657,1375475291.541325
8.18.45,249,1375475291.541325,217,1375475291.541325
74.86.248,870,1375475318.541341,7605,1375475402.541531
67.228.95,491,1375475315.541962,2394,1375475303.541388
66.150.15,86,1375475318.541341,69,1375475318.541341
87.212.57,40,1375475303.541388,0,-1
184.173.198,502,1375475399.541416,1513,1375475399.541416
2.201.221,31,1375475306.543011,0,-1
2.139.161,31,1375475306.543011,0,-1
176.56.174,83,1375475561.542158,0,-1
171.207.243,434,1375475528.54153,513,1375475528.54153
123.202.206,31,1375475306.543011,41,1375475306.543011
116.37.58,471,1375475375.541574,3395,1375475351.541889
95.23.131,849,1375475399.541416,498,1375475321.541407
94.193.219,434,1375475594.541911,356,1375475594.541911
92.229.41,83,1375475711.541359,0,-1
87.109.28,83,1375475606.542623,0,-1
87.5.61,83,1375475606.542623,0,-1
86.192.106,62,1375475615.541716,0,-1
85.237.227,62,1375475618.541544,0,-1
82.225.119,712,1375475519.541378,281,1375475336.541807
79.180.191,83,1375475624.541529,0,-1
79.155.152,40,1375475624.541529,44,1375475624.541529
79.16.173,83,1375475627.544034,0,-1
77.224.189,215,1375475705.541766,143,1375475528.54153
74.88.250,31,1375475309.542364,18,1375475309.542364
71.251.180,83,1375475642.541511,0,-1
71.190.169,83,1375475645.541371,0,-1
71.190.26,83,1375475645.541371,0,-1
71.57.170,83,1375475645.541371,0,-1
66.50.37,83,1375475768.542286,0,-1
64.180.92,31,1375475312.542086,0,-1
50.142.102,83,1375475771.54566,0,-1
41.188.38,31,1375475312.542086,0,-1
194.9.95,1993,1375475312.542086,34924,1375475312.542086
96.7.173,99,1375475312.542086,152,1375475312.542086
24.4.156,759,1375475570.541422,750,1375475570.541422
2.224.78,83,1375475792.541456,0,-1
2.136.107,40,1375475792.541456,15,1375475792.541456
184.6.22,152,1375475318.541341,87,1375475318.541341
151.28.227,83,1375475573.542747,0,-1
54.214.237,334,1375475315.541962,230,1375475315.541962
165.254.26,12973,1375475318.541341,60255,1375475318.541341
165.254.99,14035,1375475477.541354,64629,1375475474.541801
223.165.25,465,1375475318.541341,261,1375475318.541341
223.165.31,116,1375475318.541341,144,1375475336.541807
23.6.97,2484,1375475318.541341,10276,1375475474.541801
54.225.189,909,1375475318.541341,342,1375475318.541341
92.152.63,410,1375475600.542548,255,1375475600.542548
89.212.136,83,1375475603.54389,0,-1
86.25.58,62,1375475615.541716,0,-1
209.247.226,1476,1375475549.541329,225,1375475549.541329
23.6.98,228,1375475318.541341,166,1375475318.541341
78.149.141,83,1375475750.541697,0,-1
70.174.170,83,1375475756.541903,0,-1
24.180.148,62,1375475789.54133,0,-1
198.24.141,620,1375475321.541407,12767,1375475321.541407
205.251.228,25,1375475321.541407,25,1375475321.541407
184.106.31,1836,1375475330.541395,15195,1375475342.54349
62.231.75,308,1375475327.541391,341,1375475327.541391
62.205.84,40,1375475327.541391,105,1375475327.541391
79.125.125,940,1375475333.542569,1580,1375475330.541395
50.18.55,1198,1375475333.542569,2567,1375475342.54349
50.18.185,1254,1375475336.541807,2069,1375475690.541332
54.225.161,72,1375475330.541395,37,1375475330.541395
184.73.200,801,1375475681.551515,1799,1375475681.551515
23.21.113,604,1375475330.541395,1690,1375475330.541395
23.21.40,72,1375475330.541395,37,1375475330.541395
23.21.250,958,1375475810.542224,1496,1375475330.541395
91.179.213,3269,1375475453.541864,167842,1375475417.542587
80.79.149,83,1375475813.541477,0,-1
68.202.59,461,1375475816.541486,422,1375475816.541486
54.215.76,16522,1375475477.541354,2919,1375475336.541807
70.38.0,6424,1375475336.541807,284249,1375475336.541807
99.191.73,187,1375475852.54195,143,1375475852.54195
76.91.239,83,1375475816.541486,0,-1
177.131.202,83,1375475798.542549,0,-1
71.178.250,64,1375475816.541486,92,1375475819.541992
174.125.121,83,1375475801.541363,0,-1
66.147.242,809,1375475336.541807,1516,1375475336.541807
97.107.130,1380,1375475336.541807,6217,1375475336.541807
151.65.208,83,1375475810.542224,0,-1
75.142.108,83,1375475816.541486,0,-1
66.201.56,62,1375475816.541486,0,-1
188.26.249,5907,1375475504.541669,298051,1375475504.541669
81.84.53,187,1375475339.541403,126,1375475339.541403
201.246.157,83,1375475795.54133,0,-1
197.207.147,83,1375475795.54133,0,-1
66.50.3,83,1375475819.541992,0,-1
189.166.173,62,1375475795.54133,0,-1
212.124.14,171,1375475792.541456,359,1375475855.542255
184.73.249,561,1375475339.541403,952,1375475339.541403
5.164.236,83,1375475822.541481,61,1375475822.541481
85.155.62,477,1375475813.541477,211,1375475813.541477
94.41.16,2873,1375475390.54147,94150,1375475390.54147
50.11.98,83,1375475819.541992,0,-1
190.131.126,83,1375475891.541643,0,-1
184.154.104,1857,1375475342.54349,2131,1375475342.54349
184.75.221,40,1375475795.54133,44,1375475795.54133
98.122.109,83,1375475810.542224,0,-1
