ip,up,upt,dn,dnt
84.202.22,43,1375474914.2183,105,1375474929.255
50.16.227,538,1375474914.2183,1849,1375474914.2183
95.189.109,43,1375474914.2183,105,1375474914.2183
183.98.98,43,1375474914.2183,105,1375474914.2183
77.49.44,43,1375474914.2183,105,1375474914.2183
178.78.1,43,1375474914.2183,53,1375474914.2183
41.222.248,43,1375474914.2183,105,1375474914.2183
58.173.140,43,1375474914.2183,105,1375474914.2183
174.120.229,1114,1375474914.2183,11303,1375474917.4227
54.218.65,856,1375474917.4227,13794,1375474917.4227
46.12.217,43,1375474914.2183,105,1375474914.2183
203.76.151,43,1375474914.2183,0,-1
112.207.175,43,1375474914.2183,0,-1
46.0.138,43,1375474914.2183,105,1375474914.2183
82.234.116,43,1375474914.2183,0,-1
87.255.14,43,1375474914.2183,53,1375474914.2183
93.143.236,43,1375474914.2183,105,1375474917.4227
80.98.46,43,1375474914.2183,0,-1
178.209.62,0,-1,44,1375474914.2183
12.129.251,1782,1375474917.4227,3722,1375474917.4227
95.73.92,43,1375474917.4227,0,-1
81.33.106,43,1375474917.4227,53,1375474917.4227
1.164.64,43,1375474917.4227,0,-1
62.42.149,43,1375474917.4227,0,-1
54.235.96,3604,1375474938.3068,20157,1375474938.3068
8.247.66,3095,1375474917.4227,5242,1375474917.4227
159.153.235,417,1375474917.4227,1881,1375474926.568
12.129.244,1210,1375474917.4227,5077,1375474917.4227
207.161.106,43,1375474917.4227,105,1375474917.4227
173.81.74,43,1375474917.4227,0,-1
87.203.98,43,1375474917.4227,105,1375474917.4227
177.157.4,43,1375474917.4227,105,1375474917.4227
187.28.151,43,1375474917.4227,53,1375474917.4227
159.224.237,43,1375474917.4227,0,-1
37.229.101,43,1375474917.4227,0,-1
89.253.157,43,1375474917.4227,0,-1
213.245.93,43,1375474917.4227,0,-1
75.75.210,634,1375474917.4227,260,1375474917.4227
1.2.153,43,1375474917.4227,98,1375474920.565
213.5.123,43,1375474917.4227,105,1375474920.565
87.112.162,43,1375474917.4227,0,-1
95.21.52,43,1375474920.565,98,1375474920.565
46.72.194,43,1375474920.565,105,1375474920.565
50.19.107,953,1375474923.59,1647,1375474920.565
94.23.157,43,1375474920.565,101,1375474920.565
2.93.72,43,1375474920.565,105,1375474920.565
68.48.209,43,1375474920.565,105,1375474920.565
223.204.64,43,1375474920.565,0,-1
37.233.42,43,1375474920.565,105,1375474920.565
141.237.93,43,1375474920.565,105,1375474920.565
151.45.253,43,1375474920.565,0,-1
223.205.240,43,1375474920.565,0,-1
95.24.225,43,1375474920.565,105,1375474920.565
85.173.93,43,1375474920.565,105,1375474920.565
217.117.189,43,1375474920.565,0,-1
197.245.93,43,1375474920.565,105,1375474920.565
174.126.44,43,1375474920.565,105,1375474920.565
87.219.220,43,1375474920.565,0,-1
37.53.191,43,1375474920.565,0,-1
75.133.253,43,1375474920.565,105,1375474920.565
195.228.100,43,1375474920.565,105,1375474920.565
187.101.157,43,1375474920.565,105,1375474920.565
74.114.100,124,1375474923.59,1294,1375474923.59
50.16.235,542,1375474923.59,3662,1375474923.59
23.23.98,421,1375474923.59,1077,1375474923.59
37.17.115,43,1375474920.565,0,-1
175.150.125,43,1375474923.59,98,1375474923.59
94.68.46,43,1375474923.59,105,1375474923.59
188.220.142,43,1375474923.59,105,1375474923.59
84.120.105,43,1375474923.59,0,-1
94.59.205,43,1375474923.59,18,1375474923.59
151.77.147,43,1375474923.59,0,-1
54.226.179,634,1375474926.568,1349,1375475001.1112
115.79.163,43,1375474923.59,105,1375474923.59
64.188.238,43,1375474923.59,105,1375474923.59
119.152.22,43,1375474923.59,105,1375474923.59
121.233.49,43,1375474923.59,0,-1
123.55.40,43,1375474923.59,108,1375474926.568
27.145.146,43,1375474923.59,0,-1
5.134.52,43,1375474923.59,210,1375474926.568
122.176.148,43,1375474926.568,0,-1
95.172.9,709,1375474926.568,7293,1375474926.568
92.236.160,43,1375474926.568,0,-1
95.169.46,43,1375474926.568,0,-1
94.96.46,43,1375474926.568,98,1375474926.568
2.2.65,43,1375474926.568,105,1375474926.568
178.36.185,43,1375474926.568,101,1375474926.568
115.87.56,43,1375474926.568,101,1375474926.568
82.178.242,43,1375474926.568,105,1375474926.568
1.33.187,43,1375474926.568,98,1375474926.568
81.243.167,43,1375474926.568,101,1375474926.568
222.220.185,43,1375474926.568,0,-1
86.129.7,43,1375474926.568,18,1375474926.568
151.52.50,43,1375474926.568,105,1375474926.568
77.164.114,43,1375474926.568,0,-1
111.126.230,43,1375474926.568,0,-1
24.13.49,231,1375474926.568,176,1375474926.568
176.63.88,43,1375474926.568,105,1375474926.568
1.181.199,43,1375474926.568,0,-1
86.1.80,43,1375474926.568,105,1375474926.568
174.6.12,43,1375474926.568,0,-1
50.105.94,15,1375474926.568,18,1375474929.255
201.227.133,15,1375474926.568,18,1375474929.255
50.155.119,15,1375474926.568,18,1375474929.255
201.102.180,15,1375474926.568,18,1375474929.255
83.216.236,43,1375474929.255,0,-1
87.242.50,43,1375474929.255,0,-1
81.241.29,43,1375474929.255,53,1375474929.255
95.215.252,43,1375474929.255,53,1375474929.255
89.252.50,43,1375474929.255,105,1375474929.255
77.172.146,43,1375474929.255,0,-1
78.154.242,43,1375474929.255,105,1375474932.1054
190.131.10,43,1375474929.255,0,-1
110.181.204,43,1375474929.255,53,1375474929.255
87.60.1,43,1375474929.255,0,-1
178.190.20,43,1375474929.255,0,-1
213.196.167,43,1375474929.255,0,-1
46.0.168,43,1375474929.255,105,1375474929.255
188.255.14,43,1375474929.255,98,1375474932.1054
187.161.60,43,1375474929.255,105,1375474932.1054
118.169.60,43,1375474929.255,98,1375474962.89
71.52.80,43,1375474932.1054,0,-1
78.140.9,43,1375474932.1054,0,-1
66.228.59,25,1375474932.1054,25,1375474932.1054
66.228.35,25,1375474932.1054,25,1375474932.1054
93.177.136,43,1375474932.1054,18,1375474932.1054
92.249.252,43,1375474932.1054,0,-1
68.189.62,43,1375474932.1054,0,-1
69.9.223,43,1375474932.1054,0,-1
188.230.244,43,1375474932.1054,105,1375474932.1054
88.17.163,43,1375474932.1054,0,-1
213.22.244,43,1375474932.1054,0,-1
89.238.129,1148,1375474932.1054,4123,1375474932.1054
82.206.132,43,1375474932.1054,0,-1
1.160.40,43,1375474932.1054,98,1375474932.1054
79.97.225,43,1375474932.1054,0,-1
24.188.6,40,1375474932.1054,30,1375474932.1054
24.52.226,179,1375474932.1054,112,1375474932.1054
199.30.140,25,1375474932.1054,25,1375474932.1054
78.131.1,0,-1,18,1375474932.1054
98.193.29,229,1375474935.457,142,1375474935.457
41.120.141,15,1375474938.3068,0,-1
50.135.72,76,1375474938.3068,90,1375474938.3068
151.236.194,15,1375474938.3068,0,-1
118.157.116,15,1375474938.3068,0,-1
141.101.123,630,1375475349.79,8748,1375474947.1176
207.97.227,192,1375474947.1176,197,1375474947.1176
69.164.157,772,1375474971.794,6913,1375474959.1100
70.88.27,13261,1375474977.90,11737,1375474977.90
199.91.38,510,1375474962.89,545,1375474962.89
98.236.66,15,1375474962.89,18,1375474962.89
168.63.125,43,1375474962.89,0,-1
192.81.129,406,1375474965.955,1696,1375474965.955
206.110.108,51341,1375474968.678,20462,1375474968.678
217.118.27,299,1375474968.678,384,1375474968.678
121.254.168,451,1375474968.678,5416,1375474968.678
23.23.73,562,1375474968.678,1426,1375474968.678
198.47.29,169,1375474968.678,196,1375474971.794
184.85.107,26369,1375474998.50,282662,1375474971.794
74.121.139,543,1375475088.2949,614,1375475067.74
192.40.35,371,1375474971.794,186,1375474971.794
174.129.17,233,1375474971.794,212,1375474971.794
50.17.230,936,1375474971.794,1479,1375474971.794
23.23.233,367,1375474974.519,3506,1375474974.519
66.231.231,223,1375474971.794,180,1375474971.794
199.83.131,5382,1375474971.794,92805,1375474971.794
75.119.218,2349,1375474977.90,105660,1375474977.90
69.171.233,2372,1375475043.1519,1794,1375475028.340
54.243.47,284,1375474977.90,116,1375474977.90
184.24.51,3086,1375474977.90,30417,1375474980.123
201.7.179,21516,1375474986.537,554166,1375474983.6
216.58.118,40,1375474977.90,98,1375474977.90
42.2.126,31,1375475124.1201,25,1375474977.90
82.192.84,28,1375474977.90,25,1375474977.90
178.210.17,28,1375474977.90,32,1375474977.90
86.168.34,28,1375474977.90,32,1375474977.90
81.92.120,215,1375474977.90,186,1375474977.90
186.192.82,6966,1375474986.537,95234,1375474986.537
54.232.120,175,1375474983.6,1371,1375474983.6
96.242.213,42,1375474980.123,20,1375474980.123
24.155.157,42,1375474980.123,20,1375474980.123
201.7.176,1902,1375474983.6,889,1375474980.123
177.71.177,218,1375474986.537,137,1375474986.537
173.193.190,501,1375474986.537,266,1375474986.537
195.81.131,468,1375474980.123,2921,1375474983.6
54.243.254,262,1375474983.6,179,1375474983.6
64.13.192,7689,1375474983.6,83999,1375474983.6
201.7.189,460,1375474983.6,214,1375474983.6
173.31.172,244,1375474983.6,146,1375474983.6
173.26.246,217,1375474983.6,215,1375474983.6
76.125.224,256,1375474986.537,0,-1
144.171.20,658,1375474983.6,7204,1375474983.6
23.21.52,743,1375474983.6,2081,1375474983.6
186.192.80,827,1375474983.6,1044,1375474983.6
64.49.225,293,1375474983.6,1894,1375474983.6
63.100.168,2045,1375475139.75,4094,1375474986.537
184.169.129,629,1375474986.537,5098,1375474986.537
201.20.43,2678,1375474989.15,65519,1375474989.15
83.254.91,40,1375474986.537,105,1375474986.537
220.244.123,28,1375474986.537,32,1375474986.537
173.173.108,28,1375474986.537,32,1375474986.537
204.112.164,28,1375474986.537,32,1375474986.537
173.89.129,28,1375474986.537,25,1375474986.537
54.213.62,1118,1375474989.15,1233,1375474989.15
141.225.100,175,1375474989.15,214,1375474989.15
88.198.134,38,1375474989.15,406,1375474989.15
23.21.177,1101,1375474992.450,824,1375474989.15
216.52.92,1011,1375474992.450,1828,1375474992.450
119.224.86,76,1375474992.450,90,1375474992.450
138.253.250,15,1375474992.450,0,-1
114.173.152,15,1375474992.450,24,1375474992.450
142.217.115,15,1375474992.450,18,1375474992.450
184.172.15,1076,1375474995.311,325,1375474995.311
88.191.158,40,1375474995.311,101,1375474995.311
54.245.237,1347,1375474995.311,1368,1375474995.311
83.251.215,28,1375474995.311,28,1375474995.311
71.34.5,28,1375474995.311,32,1375474995.311
124.182.230,28,1375474995.311,32,1375474995.311
64.187.237,28,1375474995.311,38,1375474995.311
92.39.199,28,1375474995.311,32,1375474995.311
188.134.8,28,1375474995.311,28,1375474995.311
92.30.95,40,1375475001.1112,0,-1
221.194.184,1098,1375475121.1720,314,1375475109.2730
50.16.215,430,1375475004.1965,1839,1375475004.1965
68.71.55,4943,1375475004.1965,28751,1375475004.1965
5.69.98,78,1375475004.1965,69,1375475004.1965
2.226.174,47,1375475004.1965,51,1375475004.1965
189.238.234,32,1375475004.1965,33,1375475004.1965
99.75.10,47,1375475004.1965,53,1375475004.1965
173.193.138,110,1375475010.133,147,1375475010.133
212.8.163,169,1375475013.1263,97,1375475013.1263
67.228.112,590,1375475013.1263,4094,1375475013.1263
204.246.163,221,1375475013.1263,157,1375475013.1263
62.140.213,3703,1375475013.1263,83454,1375475013.1263
62.141.41,3398,1375475019.220,55576,1375475022.1364
74.139.89,221,1375475013.1263,160,1375475013.1263
76.121.109,21,1375475013.1263,0,-1
67.247.61,3350,1375475016.1118,1100,1375475016.1118
194.71.107,3424,1375475016.1118,61851,1375475016.1118
184.27.238,696,1375475016.1118,4002,1375475016.1118
64.237.104,446,1375475016.1118,556,1375475016.1118
195.46.253,479,1375475016.1118,271,1375475016.1118
80.252.188,522,1375475016.1118,625,1375475016.1118
5.150.195,240,1375475019.220,378,1375475019.220
178.254.24,40,1375475016.1118,101,1375475016.1118
4.79.96,11150,1375475307.552,9447,1375475307.552
68.227.48,28,1375475016.1118,32,1375475016.1118
128.69.76,28,1375475016.1118,32,1375475016.1118
77.122.159,28,1375475016.1118,0,-1
123.158.71,28,1375475016.1118,25,1375475016.1118
81.202.71,28,1375475016.1118,25,1375475016.1118
64.34.249,2063,1375475019.220,59150,1375475016.1118
46.246.120,2074,1375475019.220,6791,1375475019.220
64.111.199,2603,1375475019.220,3211,1375475019.220
98.139.239,807,1375475022.1364,5611,1375475022.1364
211.233.62,5296,1375475025.22,125513,1375475025.22
66.230.193,196,1375475022.1364,163,1375475022.1364
98.139.165,1370,1375475022.1364,1616,1375475022.1364
187.11.13,233,1375475025.22,191,1375475025.22
188.235.46,40,1375475025.22,105,1375475028.340
77.53.122,28,1375475028.340,0,-1
195.189.154,28,1375475028.340,0,-1
176.215.34,28,1375475028.340,0,-1
89.137.241,28,1375475028.340,32,1375475028.340
178.126.111,28,1375475028.340,0,-1
178.35.139,40,1375475070.1383,0,-1
174.101.91,216,1375475028.340,166,1375475028.340
83.84.213,15,1375475028.340,18,1375475028.340
128.241.91,1929,1375475028.340,54052,1375475028.340
24.2.126,15,1375475034.215,18,1375475034.215
206.126.86,15,1375475034.215,0,-1
182.250.148,15,1375475034.215,0,-1
69.142.97,15,1375475034.215,18,1375475034.215
74.208.154,510,1375475034.215,609,1375475034.215
69.12.213,5510,1375475037.1622,56003,1375475037.1622
66.7.217,1043,1375475037.1622,3040,1375475037.1622
207.106.239,1639,1375475040.15,7778,1375475040.15
54.225.130,294,1375475037.1622,651,1375475037.1622
144.76.39,346,1375475040.15,112,1375475040.15
174.47.188,311,1375475040.15,790,1375475040.15
63.251.210,952,1375475040.15,897,1375475040.15
216.52.223,997,1375475040.15,7795,1375475040.15
5.70.14,87,1375475136.1331,105,1375475043.1519
31.172.124,120,1375475058.194,685,1375475058.194
211.233.44,163,1375475043.1519,989,1375475043.1519
110.232.73,72,1375475046.238,60,1375475046.238
176.8.77,43,1375475043.1519,101,1375475046.238
174.129.245,334,1375475046.238,247,1375475046.238
200.83.178,40,1375475046.238,0,-1
76.29.103,109,1375475049.355,162,1375475049.355
54.244.20,264,1375475082.31,365,1375475052.291
87.194.185,40,1375475055.193,0,-1
87.106.249,0,-1,962,1375475055.193
206.16.239,6271,1375475058.194,77726,1375475058.194
78.171.52,31,1375475058.194,0,-1
80.13.48,31,1375475058.194,0,-1
220.231.105,40,1375475064.7,34,1375475067.74
218.102.151,130,1375475064.7,143,1375475064.7
24.22.9,83,1375475061.574,0,-1
41.132.12,287,1375475061.574,455,1375475061.574
67.81.202,83,1375475061.574,0,-1
72.13.166,40,1375475058.194,15,1375475058.194
205.128.91,1665,1375475058.194,23284,1375475058.194
213.85.148,62,1375475064.7,18,1375475067.74
213.46.112,113,1375475127.5,102,1375475127.5
212.233.37,62,1375475127.5,18,1375475067.74
212.106.239,791,1375475370.83,1962,1375475403.213
210.186.55,83,1375475082.31,0,-1
208.131.168,42,1375475100.162,15,1375475061.574
69.249.88,83,1375475064.7,0,-1
24.55.92,125,1375475070.1383,299,1375475082.31
192.121.121,63,1375475061.574,447,1375475061.574
204.194.21,83,1375475085.281,0,-1
202.235.242,591,1375475391.26,476,1375475121.1720
201.246.146,83,1375475088.2949,0,-1
201.232.195,146,1375475106.1096,143,1375475106.1096
201.85.98,83,1375475109.2730,0,-1
83.97.255,401,1375475061.574,665,1375475061.574
41.133.230,132,1375475061.574,108,1375475061.574
89.141.109,319,1375475061.574,981,1375475073.2093
197.230.31,404,1375475400.80,365,1375475400.80
195.239.107,523,1375475064.7,863,1375475064.7
190.160.182,31,1375475061.574,0,-1
190.148.153,31,1375475061.574,0,-1
190.80.144,31,1375475061.574,0,-1
217.126.155,83,1375475064.7,0,-1
216.53.143,40,1375475061.574,44,1375475061.574
72.21.207,245,1375475061.574,144,1375475061.574
50.112.136,848,1375475061.574,146,1375475061.574
31.133.13,78,1375475061.574,209,1375475061.574
189.63.192,31,1375475061.574,0,-1
189.51.196,31,1375475061.574,0,-1
187.162.27,851,1375475382.33,38315,1375475382.33
187.142.193,31,1375475061.574,0,-1
187.123.201,31,1375475061.574,0,-1
219.121.83,83,1375475067.74,0,-1
174.128.15,283,1375475064.7,1034,1375475064.7
38.81.32,337,1375475064.7,3697,1375475064.7
187.114.80,31,1375475064.7,0,-1
187.37.173,31,1375475064.7,0,-1
186.82.77,31,1375475064.7,0,-1
186.79.9,31,1375475064.7,18,1375475064.7
181.165.77,329,1375475127.5,445,1375475127.5
213.109.91,2487,1375475316.13,138119,1375475316.13
213.64.61,1899,1375475337.387,99910,1375475331.31
180.231.135,31,1375475064.7,0,-1
180.183.160,31,1375475064.7,0,-1
177.75.161,31,1375475064.7,41,1375475067.74
177.42.120,282,1375475067.74,423,1375475067.74
177.36.6,31,1375475064.7,18,1375475067.74
54.243.228,1581,1375475067.74,5385,1375475067.74
177.32.194,31,1375475067.74,0,-1
175.211.68,504,1375475070.1383,3169,1375475304.216
175.156.67,31,1375475067.74,0,-1
174.88.156,31,1375475067.74,0,-1
173.25.106,31,1375475067.74,0,-1
212.181.64,798,1375475370.83,503,1375475307.552
171.98.89,31,1375475070.1383,0,-1
171.98.87,31,1375475070.1383,0,-1
162.212.165,1758,1375475391.26,42231,1375475391.26
157.157.159,31,1375475070.1383,0,-1
151.65.185,31,1375475070.1383,0,-1
132.248.131,31,1375475070.1383,18,1375475073.2093
128.163.8,31,1375475070.1383,0,-1
126.60.93,805,1375475370.83,339,1375475310.1765
124.168.110,31,1375475070.1383,0,-1
69.5.23,1151,1375475076.281,8914,1375475076.281
54.241.52,584,1375475073.2093,9738,1375475073.2093
174.137.114,1737,1375475085.281,16136,1375475232.713
54.235.205,688,1375475073.2093,10580,1375475073.2093
208.91.0,3639,1375475076.281,1246,1375475076.281
50.142.229,76,1375475076.281,90,1375475076.281
221.253.15,76,1375475076.281,90,1375475076.281
27.132.92,15,1375475076.281,18,1375475076.281
220.127.53,15,1375475076.281,18,1375475076.281
177.134.141,48,1375475079.452,20,1375475079.452
50.57.117,238,1375475079.452,207,1375475079.452
201.53.133,205,1375475079.452,40,1375475079.452
177.121.64,46,1375475079.452,112,1375475082.31
121.6.173,1179,1375475352.112,30574,1375475385.338
117.216.158,31,1375475079.452,0,-1
115.66.101,31,1375475079.452,0,-1
114.37.163,31,1375475079.452,41,1375475079.452
112.216.108,31,1375475079.452,0,-1
223.205.99,83,1375475082.31,0,-1
220.141.132,43,1375475079.452,98,1375475091.208
37.75.168,43,1375475079.452,98,1375475079.452
62.108.37,43,1375475079.452,98,1375475079.452
95.220.134,43,1375475079.452,98,1375475079.452
178.164.206,43,1375475079.452,105,1375475079.452
70.73.168,43,1375475079.452,105,1375475079.452
46.98.89,43,1375475079.452,101,1375475079.452
189.32.40,43,1375475079.452,105,1375475082.31
2.237.6,43,1375475079.452,105,1375475079.452
77.108.254,43,1375475079.452,101,1375475079.452
94.181.141,43,1375475079.452,101,1375475079.452
124.169.49,43,1375475079.452,0,-1
99.137.226,43,1375475079.452,105,1375475079.452
39.32.136,43,1375475079.452,105,1375475082.31
72.233.2,279,1375475082.31,158,1375475082.31
197.0.8,43,1375475082.31,53,1375475082.31
177.72.136,43,1375475082.31,53,1375475082.31
203.215.116,64,1375475085.281,41,1375475130.227
203.177.60,83,1375475085.281,0,-1
177.0.200,43,1375475082.31,0,-1
200.125.141,40,1375475082.31,108,1375475082.31
95.120.200,43,1375475082.31,0,-1
83.168.72,43,1375475082.31,105,1375475082.31
207.198.113,218,1375475082.31,210,1375475082.31
213.133.11,28,1375475082.31,32,1375475082.31
86.150.124,28,1375475082.31,32,1375475082.31
171.70.121,42,1375475085.281,0,-1
177.142.197,49,1375475082.31,34,1375475082.31
99.149.140,805,1375475370.83,1013,1375475370.83
99.73.153,31,1375475082.31,18,1375475082.31
98.248.102,1222,1375475403.213,52433,1375475403.213
95.243.119,31,1375475082.31,0,-1
179.216.136,43,1375475082.31,0,-1
202.8.236,792,1375475343.370,31405,1375475352.112
69.248.10,44,1375475085.281,104,1375475085.281
81.25.16,44,1375475085.281,109,1375475097.228
188.142.215,44,1375475085.281,115,1375475085.281
92.107.194,44,1375475085.281,115,1375475085.281
207.198.101,443,1375475085.281,9351,1375475085.281
50.22.186,44,1375475085.281,111,1375475085.281
88.190.47,44,1375475085.281,45,1375475085.281
173.33.42,44,1375475085.281,104,1375475085.281
2.93.183,44,1375475085.281,234,1375475085.281
213.226.179,44,1375475085.281,144,1375475085.281
188.112.158,44,1375475085.281,114,1375475085.281
50.97.200,305,1375475085.281,1484,1375475085.281
119.51.226,59,1375475118.594,434,1375475085.281
174.120.177,912,1375475085.281,3290,1375475085.281
205.216.15,40,1375475085.281,30,1375475085.281
77.253.178,44,1375475085.281,54,1375475085.281
176.73.110,57,1375475118.594,379,1375475085.281
65.96.40,43,1375475085.281,0,-1
142.177.238,63,1375475118.594,396,1375475085.281
210.9.142,63,1375475118.594,251,1375475085.281
78.25.14,44,1375475085.281,0,-1
184.85.96,486,1375475085.281,1976,1375475085.281
98.113.14,44,1375475085.281,332,1375475085.281
88.25.206,44,1375475085.281,0,-1
54.243.178,927,1375475085.281,18063,1375475085.281
95.111.65,338,1375475088.2949,408,1375475088.2949
95.97.254,31,1375475085.281,0,-1
95.31.11,31,1375475085.281,0,-1
95.18.153,31,1375475085.281,41,1375475085.281
94.153.123,187,1375475088.2949,143,1375475088.2949
95.32.200,87,1375475085.281,105,1375475085.281
46.185.46,44,1375475085.281,342,1375475088.2949
93.50.23,31,1375475088.2949,0,-1
92.235.127,31,1375475088.2949,0,-1
92.158.221,31,1375475088.2949,0,-1
92.99.247,31,1375475088.2949,0,-1
92.48.21,31,1375475088.2949,0,-1
78.129.78,44,1375475088.2949,0,-1
88.209.78,44,1375475088.2949,222,1375475088.2949
54.243.93,831,1375475088.2949,920,1375475088.2949
46.145.48,43,1375475088.2949,105,1375475103.108
71.49.26,43,1375475088.2949,98,1375475091.208
188.255.126,43,1375475088.2949,101,1375475088.2949
151.32.75,43,1375475088.2949,105,1375475088.2949
46.42.24,43,1375475088.2949,105,1375475088.2949
4.71.251,1258,1375475088.2949,3663,1375475088.2949
188.2.184,43,1375475088.2949,53,1375475088.2949
115.242.214,43,1375475088.2949,0,-1
37.104.104,43,1375475088.2949,105,1375475088.2949
220.166.222,43,1375475088.2949,0,-1
91.117.161,369,1375475328.141,422,1375475100.162
91.117.129,548,1375475181.197,775,1375475181.197
90.191.178,31,1375475088.2949,0,-1
90.164.144,31,1375475088.2949,0,-1
89.160.177,31,1375475088.2949,0,-1
176.73.174,44,1375475088.2949,215,1375475091.208
74.58.82,43,1375475088.2949,0,-1
201.246.141,83,1375475094.739,0,-1
5.143.219,43,1375475091.208,0,-1
223.205.155,43,1375475091.208,0,-1
50.18.43,456,1375475091.208,197,1375475091.208
201.214.42,43,1375475091.208,0,-1
217.41.45,43,1375475091.208,0,-1
77.162.214,43,1375475091.208,98,1375475091.208
62.84.224,43,1375475091.208,0,-1
80.1.54,43,1375475091.208,105,1375475106.1096
177.207.36,43,1375475091.208,0,-1
88.119.49,43,1375475091.208,101,1375475091.208
85.173.202,43,1375475091.208,0,-1
54.225.169,10978,1375475172.853,1752,1375475172.853
175.42.230,43,1375475091.208,0,-1
119.109.187,43,1375475091.208,0,-1
92.242.88,43,1375475094.739,0,-1
46.2.24,43,1375475094.739,53,1375475094.739
23.21.166,4782,1375475103.108,173496,1375475103.108
46.10.24,43,1375475094.739,0,-1
147.30.91,43,1375475094.739,0,-1
176.215.169,43,1375475094.739,105,1375475094.739
188.25.238,43,1375475094.739,98,1375475094.739
72.231.165,43,1375475094.739,101,1375475094.739
122.162.24,43,1375475094.739,0,-1
46.242.88,43,1375475094.739,0,-1
86.58.102,43,1375475094.739,105,1375475094.739
62.198.119,43,1375475094.739,0,-1
64.237.224,43,1375475094.739,0,-1
114.79.12,40,1375475094.739,0,-1
46.138.152,43,1375475094.739,105,1375475097.228
46.147.136,43,1375475094.739,105,1375475097.228
72.160.109,43,1375475094.739,105,1375475097.228
1.34.151,43,1375475097.228,105,1375475112.216
5.48.158,43,1375475097.228,105,1375475097.228
31.175.183,43,1375475097.228,0,-1
89.130.224,43,1375475097.228,101,1375475097.228
89.216.214,43,1375475097.228,105,1375475097.228
84.122.88,43,1375475097.228,0,-1
85.220.5,43,1375475097.228,105,1375475097.228
183.102.185,43,1375475097.228,105,1375475097.228
94.59.209,43,1375475097.228,0,-1
98.198.44,43,1375475097.228,0,-1
182.250.216,43,1375475097.228,105,1375475097.228
201.138.97,43,1375475097.228,105,1375475097.228
90.210.248,43,1375475097.228,0,-1
195.239.71,43,1375475097.228,0,-1
118.169.207,43,1375475097.228,0,-1
96.250.65,43,1375475097.228,53,1375475097.228
46.162.248,43,1375475097.228,0,-1
91.214.59,43,1375475097.228,0,-1
95.22.59,43,1375475097.228,0,-1
69.14.123,43,1375475097.228,0,-1
54.235.180,265,1375475097.228,179,1375475097.228
89.133.28,1905,1375475379.307,91399,1375475379.307
89.112.1,348,1375475331.31,280,1375475331.31
88.244.130,603,1375475337.387,14203,1375475337.387
88.185.10,31,1375475097.228,0,-1
88.27.63,31,1375475097.228,41,1375475100.162
60.160.234,43,1375475097.228,0,-1
1.55.127,43,1375475097.228,0,-1
75.170.166,43,1375475097.228,105,1375475097.228
2.181.113,43,1375475097.228,0,-1
86.179.73,43,1375475097.228,105,1375475100.162
49.145.82,43,1375475097.228,0,-1
124.120.214,43,1375475097.228,101,1375475100.162
213.46.59,43,1375475097.228,0,-1
46.35.199,43,1375475100.162,0,-1
189.89.246,43,1375475100.162,0,-1
5.14.251,43,1375475100.162,105,1375475100.162
31.214.91,43,1375475100.162,105,1375475100.162
201.22.91,603,1375475397.34,4187,1375475403.213
203.106.155,43,1375475100.162,0,-1
94.170.212,43,1375475100.162,105,1375475100.162
81.30.187,43,1375475100.162,105,1375475100.162
128.78.17,43,1375475100.162,0,-1
175.107.6,43,1375475100.162,105,1375475100.162
125.134.251,43,1375475100.162,105,1375475100.162
79.83.198,43,1375475100.162,101,1375475100.162
144.131.66,43,1375475100.162,105,1375475100.162
188.32.212,43,1375475100.162,0,-1
69.156.130,43,1375475100.162,53,1375475100.162
88.11.243,31,1375475100.162,0,-1
87.222.4,187,1375475103.108,391,1375475103.108
87.220.253,1171,1375475400.80,55807,1375475403.213
87.211.109,31,1375475100.162,0,-1
86.59.241,31,1375475100.162,0,-1
80.252.49,43,1375475100.162,105,1375475100.162
201.141.175,43,1375475100.162,105,1375475100.162
121.168.150,43,1375475100.162,105,1375475100.162
27.32.84,43,1375475100.162,105,1375475100.162
84.113.176,43,1375475100.162,0,-1
149.154.119,43,1375475100.162,0,-1
98.26.120,43,1375475100.162,0,-1
83.11.90,15,1375475100.162,18,1375475100.162
64.251.101,43,1375475100.162,0,-1
77.30.27,43,1375475100.162,0,-1
120.60.5,43,1375475100.162,0,-1
85.240.162,31,1375475103.108,0,-1
84.79.145,31,1375475103.108,0,-1
84.27.193,31,1375475103.108,0,-1
84.3.233,31,1375475103.108,0,-1
83.35.88,31,1375475103.108,0,-1
90.31.139,43,1375475103.108,105,1375475103.108
75.38.185,43,1375475103.108,105,1375475103.108
195.64.182,43,1375475103.108,0,-1
81.37.183,43,1375475103.108,0,-1
130.204.86,43,1375475103.108,0,-1
173.8.102,296,1375475103.108,1511,1375475103.108
31.191.185,43,1375475103.108,0,-1
81.198.219,43,1375475103.108,105,1375475103.108
1.48.216,43,1375475103.108,0,-1
211.27.106,43,1375475103.108,0,-1
24.77.50,43,1375475103.108,101,1375475103.108
67.80.31,43,1375475103.108,105,1375475103.108
195.206.42,43,1375475103.108,101,1375475103.108
121.20.141,43,1375475103.108,108,1375475103.108
14.200.163,43,1375475103.108,105,1375475103.108
223.223.138,43,1375475103.108,0,-1
82.125.32,43,1375475103.108,105,1375475106.1096
82.158.208,31,1375475103.108,0,-1
80.103.37,31,1375475103.108,0,-1
79.148.88,31,1375475103.108,0,-1
