ip,up,upt,dn,dnt
17.149.32.31,870,1375474590.87,1228,1375474590.87
206.165.250.102,354,1375474590.87,154,1375474590.87
206.165.250.100,193,1375474590.87,150,1375474590.87
65.54.75.14,560,1375474698.221,14072,1375474698.221
174.36.198.212,288,1375475055.193,384,1375475055.193
82.170.213.25,43,1375474593.99,0,-1
115.240.111.240,43,1375474593.99,101,1375474593.99
219.79.82.244,43,1375474593.99,0,-1
98.154.46.182,43,1375474593.99,0,-1
67.221.255.36,677,1375474596.242,23766,1375474674.685
216.80.113.108,1891,1375474611.116,1512,1375474611.116
66.229.214.110,442,1375474596.242,514,1375474596.242
74.68.56.18,135,1375474593.99,108,1375474593.99
84.46.57.135,1402,1375474596.242,1831,1375474596.242
66.55.144.151,1378,1375474596.242,1839,1375474596.242
24.120.36.131,40,1375474596.242,30,1375474596.242
143.166.135.12,3804,1375474605.313,241632,1375474605.313
184.28.16.80,842,1375474596.242,13587,1375474596.242
204.227.127.201,168,1375474599.2539,271,1375474599.2539
17.149.36.123,1125,1375474599.2539,1222,1375474599.2539
74.125.225.231,593,1375474755.35,1561,1375474599.2539
199.47.217.173,910,1375474731.96,3985,1375474734.364
173.192.82.195,694,1375475073.2093,283,1375474602.63
98.138.31.75,1165,1375474602.63,2725,1375474602.63
54.239.132.138,1397,1375474602.63,25466,1375474602.63
216.40.42.5,101,1375474761.0,81,1375474761.0
92.49.24.192,43,1375474602.63,0,-1
24.42.169.35,43,1375474602.63,98,1375474602.63
188.233.154.227,43,1375474602.63,0,-1
125.52.168.146,43,1375474602.63,98,1375474602.63
157.56.77.157,116724,1375474620.439,13147,1375474620.439
49.48.159.87,43,1375474602.63,0,-1
72.21.211.188,510,1375474605.313,1971,1375474602.63
54.225.219.192,1420,1375474605.313,1552,1375474605.313
173.227.222.129,184,1375474605.313,290,1375474605.313
174.35.3.6,3836,1375475151.84,48474,1375475151.84
173.240.110.201,574,1375474608.1,18359,1375474608.1
67.221.255.37,1318,1375474680.660,25856,1375474683.46
24.98.127.122,222,1375474668.510,187,1375474668.510
80.190.158.6,511,1375474611.116,4189,1375474611.116
23.23.111.213,943,1375474611.116,1659,1375474611.116
216.114.237.203,167,1375474611.116,159,1375474611.116
50.16.237.95,266,1375474731.96,225,1375474614.359
90.18.85.25,43,1375474614.359,104,1375474635.548
46.146.117.153,43,1375474614.359,104,1375474614.359
17.172.232.61,682,1375474617.68,1024,1375474614.359
72.26.204.71,2392,1375474695.532,51843,1375474695.532
85.60.235.171,410,1375474686.102,245,1375474623.95
206.165.250.92,747,1375474623.95,515,1375474623.95
74.125.192.190,633,1375474623.95,1473,1375474623.95
50.22.231.38,254,1375474623.95,216,1375474623.95
117.192.223.215,43,1375474623.95,104,1375474623.95
67.221.255.50,628,1375474629.26,15922,1375474629.26
208.92.180.217,17211,1375474626.416,465082,1375474626.416
171.7.9.165,43,1375474623.95,0,-1
198.51.132.34,298,1375474626.416,8730,1375474629.26
184.25.119.144,411,1375474629.26,4415,1375474629.26
17.172.34.116,660,1375474629.26,2012,1375474629.26
72.26.204.61,37,1375474632.389,34,1375474635.548
64.74.101.59,857,1375474632.389,3600,1375474632.389
50.63.129.166,217,1375474632.389,281,1375474632.389
72.167.203.203,206,1375474632.389,198,1375474632.389
192.221.123.126,213,1375474632.389,250,1375474635.548
189.72.191.87,43,1375474635.548,0,-1
204.9.163.243,680,1375474635.548,2938,1375474635.548
130.59.10.36,6160,1375474641.711,466311,1375474926.568
23.23.143.164,2181,1375474641.711,44298,1375474641.711
54.243.102.113,4184,1375474641.711,141134,1375474641.711
134.170.18.193,1717,1375474641.711,2506,1375474641.711
23.21.210.49,420,1375474641.711,1376,1375474641.711
72.21.214.197,1080,1375474671.532,12005,1375474671.532
50.31.164.180,388,1375474644.43,143,1375474644.43
143.166.11.166,115,1375474644.43,497,1375474644.43
72.26.204.66,473,1375474662.1595,10751,1375474662.1595
123.243.7.43,43,1375474647.53,52,1375474647.53
209.128.96.248,529,1375474650.26,183,1375474650.26
208.111.145.138,6531,1375474650.26,42994,1375474650.26
93.184.216.119,245,1375474650.26,473,1375474650.26
65.54.75.25,409,1375474650.26,3182,1375474650.26
184.31.148.174,1585,1375475115.1419,11662,1375475085.281
66.70.125.126,1286,1375474653.2584,1464,1375474653.2584
64.20.243.254,255,1375474653.2584,275,1375474653.2584
72.21.215.197,302,1375475082.31,3227,1375475082.31
173.194.8.119,5007,1375474656.451,254919,1375474656.451
98.138.73.131,2398,1375474764.729,4720,1375474764.729
50.19.80.43,5840,1375474659.307,123844,1375474659.307
64.62.142.170,873,1375474656.451,7660,1375474656.451
23.7.196.174,2247,1375474656.451,325,1375474656.451
50.23.103.131,651,1375474656.451,328,1375474656.451
178.32.123.210,2300,1375474659.307,77840,1375474662.1595
72.21.81.96,2479,1375474662.1595,71118,1375474662.1595
69.46.36.183,419,1375474659.307,2030,1375474659.307
208.71.125.59,256,1375474659.307,358,1375474659.307
72.26.204.76,311,1375474662.1595,363,1375474662.1595
17.171.4.34,76,1375474662.1595,76,1375474662.1595
208.80.58.66,459,1375474662.1595,290,1375474662.1595
91.189.91.15,2349,1375475298.450,93640,1375475307.552
17.151.236.37,529,1375474926.568,1777,1375474926.568
23.23.166.142,760,1375474662.1595,177,1375474662.1595
17.172.232.175,651,1375474665.784,1078,1375474665.784
1.201.0.42,173,1375474665.784,648,1375474665.784
50.16.224.137,274,1375474665.784,182,1375474665.784
64.94.107.48,218,1375474983.6,144,1375474983.6
97.87.53.222,216,1375474668.510,178,1375474668.510
110.76.143.53,228,1375474839.879,166,1375474668.510
84.26.162.236,182,1375474671.532,164,1375474671.532
192.92.236.99,220,1375474674.685,1554,1375474674.685
130.59.108.97,477,1375474674.685,2862,1375474674.685
67.196.121.0,3340,1375475382.33,47018,1375475382.33
206.53.176.86,407,1375474674.685,1437,1375474674.685
54.243.76.201,15635,1375474686.102,337300,1375474686.102
173.246.39.190,321,1375474677.1669,555,1375474677.1669
66.209.88.115,6564,1375474794.93,242420,1375474794.93
209.81.9.7,25,1375474677.1669,25,1375474677.1669
184.27.234.60,5538,1375474722.75,252652,1375474722.75
74.53.74.242,7358,1375474683.46,242486,1375474683.46
176.32.100.36,303,1375474680.660,1501,1375474680.660
54.230.117.191,4229,1375475079.452,58129,1375475079.452
128.2.142.23,69317,1375475085.281,7913,1375474794.93
176.32.96.135,190,1375474683.46,262,1375474683.46
74.125.28.155,552,1375475088.2949,220,1375474683.46
72.32.93.49,644,1375474683.46,397,1375474683.46
82.103.134.102,5139,1375474689.395,45448,1375474689.395
63.245.217.71,305,1375474689.395,2628,1375474689.395
67.128.149.188,1419,1375474713.360,117,1375474710.1858
74.125.237.143,1809,1375474713.360,1922,1375474698.221
64.90.54.189,442,1375474701.16,412,1375474701.16
17.149.36.84,880,1375474698.221,1089,1375474698.221
65.55.138.15,1013,1375474710.1858,10954,1375474710.1858
184.27.237.199,11661,1375474713.360,521699,1375474713.360
131.253.61.96,2541,1375474698.221,9252,1375475379.307
202.131.29.6,551,1375474698.221,1941,1375474698.221
64.4.11.36,617,1375474701.16,344,1375474701.16
66.119.33.171,824,1375474701.16,4282,1375474701.16
17.149.36.102,965,1375474704.366,1435,1375474704.366
17.149.32.61,21,1375474704.366,20,1375474704.366
205.188.27.128,984,1375474797.104,1454,1375474797.104
205.188.95.181,256,1375474704.366,264,1375474704.366
207.200.74.71,3130,1375474707.331,1297,1375474704.366
72.8.140.240,25,1375474704.366,25,1375474704.366
207.200.74.51,1583,1375474707.331,4121,1375474707.331
184.72.90.83,846,1375474713.360,370,1375474707.331
184.31.144.82,205,1375474710.1858,1334,1375474710.1858
74.122.190.78,4720,1375474872.13,2015,1375474713.360
213.146.189.203,420,1375474713.360,303,1375474713.360
205.233.73.201,25,1375474716.1149,25,1375474716.1149
23.20.64.198,422,1375474722.75,175,1375474731.96
69.50.219.51,25,1375474716.1149,25,1375474716.1149
207.46.105.159,2414,1375475109.2730,136,1375475109.2730
89.105.213.21,4486,1375474722.75,274267,1375474722.75
205.188.93.196,430,1375474722.75,421,1375474719.185
118.161.66.103,15,1375474722.75,0,-1
125.239.67.254,15,1375474722.75,0,-1
75.36.234.220,15,1375474722.75,18,1375474722.75
38.111.107.234,27319,1375475205.23,398692,1375475205.23
17.254.0.51,239,1375474728.339,175,1375474728.339
184.28.16.90,623,1375474728.339,9967,1375474728.339
66.196.121.107,64204,1375474734.364,1542,1375474734.364
174.129.196.102,943,1375474731.96,1659,1375474731.96
23.21.94.102,417,1375474731.96,1460,1375474731.96
174.129.207.115,1204,1375474734.364,6179,1375474737.630
8.36.113.132,1923,1375474740.38,1511,1375474740.38
70.37.97.21,236,1375474743.150,94,1375474743.150
205.174.16.53,2104,1375474776.38,12441,1375474782.164
72.3.225.113,934,1375474746.39,848,1375474746.39
63.140.57.132,458,1375474752.18,1543,1375474746.39
72.3.166.189,243,1375475349.79,577,1375475349.79
180.149.135.230,839,1375474752.18,1450,1375474752.18
192.150.16.26,115,1375474761.0,326,1375474761.0
166.78.35.127,534,1375474752.18,1131,1375474752.18
89.1.11.49,196,1375474752.18,266,1375474752.18
50.17.189.167,263,1375474872.13,222,1375474872.13
54.243.81.17,459,1375474755.35,268,1375474755.35
74.122.184.245,1296,1375474758.107,1853,1375474758.107
82.103.140.42,152,1375474761.0,1454,1375474758.107
50.63.212.1,240,1375474806.272,6256,1375474758.107
23.21.140.164,1120,1375474761.0,1323,1375474761.0
69.58.188.49,251,1375474761.0,226,1375474761.0
98.139.237.186,407,1375474761.0,386,1375474761.0
54.225.185.122,85,1375474761.0,80,1375474761.0
149.174.98.86,1740,1375474764.729,2403,1375474764.729
207.200.81.8,569,1375474800.129,1116,1375474800.129
173.241.250.70,666,1375474767.55,728,1375474767.55
23.21.140.31,421,1375474767.55,1177,1375474764.729
166.78.35.121,247,1375474767.55,680,1375474767.55
67.215.238.66,10257,1375474770.4102,570875,1375474773.83
61.135.216.230,112,1375474767.55,46,1375474767.55
61.135.218.44,354,1375474767.55,848,1375474767.55
17.172.232.125,916,1375474770.4102,1182,1375474770.4102
75.101.142.236,1218,1375474770.4102,4214,1375474770.4102
23.23.254.41,418,1375474770.4102,140,1375474770.4102
23.23.136.196,21,1375474770.4102,20,1375474770.4102
91.208.99.12,1069,1375474773.83,4796,1375474773.83
157.166.241.13,767,1375474776.38,4934,1375474776.38
157.166.226.208,12068,1375474848.160,12501,1375474776.38
68.142.240.29,538,1375474836.2387,972,1375474908.280
93.187.8.198,22376,1375474785.267,466578,1375474785.267
199.192.230.237,772,1375475349.79,1557,1375474779.946
195.78.94.240,4319,1375474779.946,41972,1375474779.946
195.78.94.139,969,1375474782.164,26027,1375474782.164
76.191.100.182,2232,1375474782.164,2537,1375474782.164
98.124.224.166,1070,1375474785.267,15513,1375474782.164
176.34.244.234,1631,1375474782.164,20519,1375474785.267
116.231.112.196,46,1375474788.38,54,1375474788.38
207.216.159.133,15,1375474782.164,24,1375474782.164
126.5.95.20,15,1375474782.164,18,1375474782.164
125.27.213.135,15,1375474782.164,18,1375474782.164
217.77.155.11,287,1375474785.267,3906,1375474785.267
209.143.234.142,603,1375474785.267,1463,1375474785.267
17.151.28.6,90,1375474788.38,304,1375474788.38
91.190.216.26,168,1375474791.843,130,1375474791.843
217.196.35.65,3345,1375474788.38,68127,1375474788.38
8.26.198.253,177,1375474788.38,176,1375474788.38
217.196.33.13,3331,1375474791.843,49279,1375474791.843
184.73.221.84,307,1375474794.93,533,1375474794.93
174.36.215.20,865,1375474794.93,22711,1375474794.93
91.195.49.34,322,1375474794.93,3523,1375474794.93
91.211.73.71,760,1375474794.93,38419,1375474794.93
91.211.72.202,2882,1375474794.93,46282,1375474797.104
91.195.49.42,2752,1375474794.93,64471,1375474797.104
91.211.72.200,205,1375474794.93,230,1375474794.93
54.227.251.79,1210,1375474815.658,1941,1375474815.658
91.211.73.74,3564,1375474800.129,98919,1375474800.129
94.245.121.253,59,1375474920.565,91,1375474920.565
94.245.121.254,29,1375474803.221,45,1375474803.221
72.55.131.249,257,1375474806.272,1380,1375474806.272
46.4.23.211,73,1375474806.272,37,1375474806.272
206.165.250.94,446,1375474809.230,252,1375474812.1097
157.166.248.11,0,-1,528,1375474806.272
157.166.224.245,1377,1375474851.190,1866,1375474851.190
62.69.166.15,5355,1375474815.658,33331,1375474815.658
62.69.166.18,21,1375474809.230,15,1375474809.230
62.69.166.36,699,1375474812.1097,13226,1375474812.1097
62.69.167.36,177,1375474812.1097,220,1375474812.1097
62.69.174.75,1767,1375474815.658,11792,1375474815.658
62.69.166.29,3164,1375474815.658,76346,1375474815.658
50.16.189.145,257,1375474812.1097,179,1375474812.1097
95.131.121.202,559,1375474815.658,5240,1375474815.658
95.131.121.199,228,1375474815.658,336,1375474815.658
50.22.231.60,643,1375475208.192,2169,1375475208.192
148.240.19.26,25,1375474815.658,25,1375474815.658
63.245.201.112,242,1375474818.238,96,1375474818.238
54.244.220.218,480,1375474818.238,256,1375474818.238
62.69.174.84,21,1375474818.238,15,1375474818.238
62.69.166.84,515,1375474821.84,4169,1375474821.84
62.69.166.83,171,1375474821.84,316,1375474821.84
87.238.40.68,3917,1375474821.84,40421,1375474821.84
70.2.140.163,48,1375474851.190,0,-1
212.58.241.131,271,1375474821.84,371,1375474821.84
212.58.244.67,1364,1375474842.545,45962,1375474824.88
54.243.75.176,388,1375474824.88,1751,1375474824.88
212.58.246.111,536,1375474824.88,359,1375474824.88
212.58.244.130,547,1375474842.545,228,1375474824.88
77.72.118.168,754,1375474845.804,724,1375474824.88
212.58.244.69,5937,1375475067.74,44896,1375475067.74
212.58.244.68,52,1375474827.614,37,1375474827.614
74.121.136.104,501,1375474845.804,613,1375474827.614
212.58.246.173,768,1375474827.614,5488,1375474827.614
212.58.246.174,21,1375474827.614,40,1375474827.614
212.58.244.131,21,1375474827.614,40,1375474830.2392
184.107.67.4,2135,1375474830.2392,18779,1375474830.2392
87.249.105.58,678,1375475067.74,209,1375474827.614
54.217.211.229,518,1375474830.2392,422,1375474830.2392
79.125.119.110,21,1375474830.2392,40,1375474830.2392
184.107.76.19,240,1375474830.2392,657,1375474830.2392
1.201.1.103,333,1375474833.1684,225,1375475343.370
74.125.224.211,132,1375474833.1684,707,1375474833.1684
222.122.212.58,525,1375474836.2387,1434,1375474836.2387
23.67.247.226,656,1375474836.2387,5905,1375474938.3068
17.164.0.8,1145,1375474842.545,2055,1375474842.545
17.172.233.108,688,1375474845.804,918,1375474842.545
212.58.244.119,504,1375474842.545,614,1375474842.545
17.172.232.53,42,1375475061.574,40,1375474848.160
91.198.22.70,127,1375474848.160,148,1375474848.160
98.136.166.106,482,1375474860.359,1456,1375474848.160
61.145.124.12,211,1375474848.160,601,1375474848.160
8.26.193.252,668,1375474848.160,1945,1375474848.160
174.129.29.218,745,1375474989.15,188,1375474989.15
212.58.244.77,590,1375474848.160,4242,1375474848.160
157.166.224.246,21,1375474851.190,20,1375474851.190
67.215.242.139,75,1375474851.190,130,1375474851.190
67.215.242.138,31,1375474851.190,28,1375474851.190
92.24.40.18,43,1375474851.190,0,-1
27.155.228.38,43,1375474851.190,0,-1
84.127.204.187,43,1375474851.190,53,1375474854.73
213.114.40.191,43,1375474851.190,0,-1
50.28.68.231,215,1375474851.190,435,1375474851.190
199.47.216.174,1166,1375474854.73,4008,1375474854.73
67.215.246.203,773,1375474851.190,337,1375474851.190
50.19.214.91,1699,1375475268.434,1659,1375475211.437
85.61.9.224,43,1375474851.190,105,1375474851.190
219.157.70.194,43,1375474851.190,0,-1
62.245.80.84,44,1375474899.1520,115,1375474899.1520
78.9.2.209,44,1375474899.1520,108,1375474899.1520
90.200.109.4,43,1375474851.190,105,1375474854.73
84.236.49.123,44,1375474899.1520,115,1375474899.1520
68.175.45.16,43,1375474851.190,105,1375474854.73
24.100.160.62,43,1375474854.73,105,1375474854.73
79.184.69.166,43,1375474854.73,0,-1
209.177.95.171,680,1375474854.73,2601,1375474854.73
31.146.46.252,43,1375474854.73,203,1375475136.1331
68.1.105.195,43,1375474854.73,105,1375474854.73
31.24.75.108,87,1375475136.1331,210,1375475136.1331
46.39.228.101,43,1375474854.73,0,-1
41.67.85.6,43,1375474854.73,0,-1
82.238.178.124,43,1375474854.73,0,-1
189.106.245.159,43,1375474854.73,0,-1
61.145.124.143,2852,1375474866.3732,137,1375474866.3732
78.25.120.6,43,1375474854.73,0,-1
74.102.30.210,43,1375474854.73,105,1375474854.73
122.25.58.163,43,1375474854.73,98,1375475055.193
59.95.139.84,87,1375475139.75,105,1375474857.142
98.25.199.0,43,1375474857.142,105,1375474857.142
5.67.237.30,43,1375474857.142,0,-1
93.94.92.197,87,1375475142.460,53,1375474857.142
121.87.36.157,43,1375474857.142,0,-1
123.240.108.60,43,1375474857.142,0,-1
119.50.118.129,43,1375474857.142,0,-1
54.235.182.14,454,1375474860.359,3421,1375474860.359
184.72.95.234,409,1375474926.568,1390,1375474857.142
37.52.97.174,43,1375474857.142,0,-1
46.28.209.1,399,1375474860.359,7059,1375474860.359
120.62.36.56,43,1375474860.359,0,-1
110.104.41.18,43,1375474860.359,0,-1
141.85.0.97,43,1375474860.359,0,-1
110.76.141.206,206,1375474860.359,88,1375474860.359
46.28.209.40,2556,1375474863.395,47621,1375474863.395
153.187.138.6,43,1375474860.359,98,1375475124.1201
178.137.170.55,43,1375474860.359,0,-1
46.28.209.51,2412,1375474863.395,34169,1375474863.395
74.125.236.47,479,1375474863.395,1131,1375474863.395
212.155.198.30,310,1375474863.395,219,1375474863.395
49.205.140.218,43,1375474863.395,0,-1
46.180.7.137,43,1375474863.395,0,-1
134.170.24.111,1106,1375474866.3732,2113,1375474863.395
174.35.40.38,2057,1375474863.395,70790,1375474863.395
83.255.56.248,43,1375474863.395,0,-1
62.65.106.124,1690,1375474863.395,14492,1375474863.395
71.199.224.98,43,1375474863.395,0,-1
78.177.148.67,43,1375474863.395,0,-1
23.23.146.11,356,1375474863.395,655,1375474866.3732
23.23.148.236,246,1375474923.59,229,1375474863.395
89.167.19.21,43,1375474866.3732,0,-1
91.121.18.165,795,1375474914.2183,27084,1375474914.2183
74.171.63.73,72,1375474866.3732,0,-1
75.189.211.85,72,1375474866.3732,0,-1
194.106.98.11,72,1375474866.3732,0,-1
17.167.136.32,952,1375474872.13,1346,1375474869.770
17.167.136.33,21,1375474869.770,15,1375474869.770
184.73.227.215,413,1375474872.13,13758,1375474872.13
54.243.145.96,263,1375474869.770,150,1375474869.770
50.17.187.173,21,1375474869.770,20,1375474869.770
66.235.155.19,1040,1375474872.13,289,1375474872.13
17.172.34.31,624,1375474875.63,1643,1375474872.13
91.189.89.224,5876,1375474875.63,63032,1375474875.63
62.119.183.7,3336,1375474926.568,198500,1375474875.63
202.131.25.79,193,1375474875.63,5461,1375474878.192
110.45.215.21,0,-1,1824,1375474872.13
143.127.93.96,159,1375474875.63,31,1375474875.63
184.72.225.0,458,1375474875.63,128,1375474875.63
54.243.82.158,1358,1375474875.63,5852,1375474875.63
50.17.231.156,21,1375474875.63,40,1375474875.63
54.243.78.17,21,1375474875.63,40,1375474875.63
54.249.235.25,226,1375474878.192,1690,1375474878.192
91.189.89.229,322,1375474878.192,2473,1375474878.192
173.192.219.108,922,1375475130.227,3166,1375474878.192
65.55.223.17,719,1375474878.192,459,1375474878.192
98.113.195.117,15,1375474878.192,0,-1
189.128.88.206,15,1375474878.192,18,1375474878.192
71.59.225.137,15,1375474878.192,18,1375474878.192
74.125.28.120,1211,1375474881.48,2327,1375474881.48
66.211.178.203,394,1375474884.145,1668,1375474878.192
66.211.179.150,587,1375474881.48,1018,1375474878.192
12.203.64.40,9999,1375474893.276,82766,1375474896.1184
174.129.23.129,305,1375474881.48,1454,1375474878.192
173.192.219.131,385,1375474881.48,337,1375474881.48
110.76.141.181,278,1375474881.48,290,1375474884.145
125.209.254.15,617,1375474884.145,1655,1375474884.145
198.101.163.80,378,1375474887.821,1163,1375474887.821
184.85.105.145,1058,1375474902.67,3268,1375474902.67
46.51.240.73,638,1375474890.23,1855,1375474890.23
66.135.211.28,384,1375474893.276,1542,1375474890.23
94.69.143.44,217,1375474896.1184,0,-1
213.199.179.156,22,1375474890.23,234,1375474890.23
31.159.99.76,15,1375474890.23,0,-1
98.109.199.58,15,1375474890.23,18,1375474890.23
179.114.176.199,15,1375474890.23,18,1375474890.23
66.87.117.14,15,1375474890.23,0,-1
98.219.147.153,20,1375474890.23,0,-1
24.181.195.169,180,1375474890.23,115,1375474890.23
134.170.18.48,1424,1375474893.276,1686,1375474893.276
12.203.64.24,930,1375474896.1184,17156,1375474896.1184
198.84.165.25,268,1375474926.568,186,1375474923.59
65.34.244.232,173,1375474896.1184,125,1375474896.1184
174.97.222.91,169,1375474896.1184,129,1375474896.1184
97.86.41.196,187,1375474896.1184,132,1375474896.1184
23.23.254.79,21,1375474896.1184,40,1375474896.1184
176.127.148.127,43,1375474896.1184,105,1375474896.1184
89.169.4.91,43,1375474896.1184,0,-1
90.16.85.199,43,1375474896.1184,98,1375474896.1184
71.28.88.120,43,1375474896.1184,105,1375474896.1184
79.20.255.169,43,1375474896.1184,105,1375474896.1184
121.217.94.12,43,1375474896.1184,105,1375474896.1184
78.226.180.52,43,1375474896.1184,98,1375474896.1184
158.58.254.206,43,1375474896.1184,0,-1
220.253.85.91,43,1375474896.1184,98,1375474896.1184
42.2.131.45,43,1375474896.1184,81,1375474896.1184
194.187.207.23,43,1375474896.1184,98,1375474896.1184
95.25.128.64,43,1375474896.1184,105,1375474896.1184
204.107.93.18,1050,1375474896.1184,5143,1375474896.1184
83.81.38.198,43,1375474896.1184,0,-1
91.153.241.115,43,1375474896.1184,0,-1
174.51.203.198,265,1375474896.1184,258,1375474896.1184
87.224.78.221,43,1375474896.1184,0,-1
131.253.61.84,5390,1375474899.1520,15902,1375474899.1520
217.117.79.93,43,1375474899.1520,0,-1
178.83.188.72,43,1375474899.1520,105,1375474899.1520
159.253.131.176,43,1375474899.1520,101,1375474899.1520
91.241.154.21,44,1375474899.1520,117,1375474899.1520
90.50.148.181,43,1375474899.1520,53,1375474899.1520
36.226.36.141,44,1375474899.1520,104,1375474899.1520
46.72.117.48,43,1375474899.1520,0,-1
72.199.241.30,44,1375474899.1520,104,1375474899.1520
98.138.24.48,1239,1375475178.56,14685,1375475181.197
200.119.120.162,44,1375474899.1520,109,1375474899.1520
213.87.104.160,44,1375474899.1520,115,1375474899.1520
218.62.58.38,44,1375474899.1520,18,1375474899.1520
61.147.255.142,44,1375474899.1520,0,-1
91.90.233.248,44,1375474899.1520,117,1375474899.1520
46.173.162.84,44,1375474899.1520,126,1375474899.1520
157.55.104.11,799,1375474899.1520,1622,1375474899.1520
91.236.114.252,44,1375474899.1520,0,-1
94.253.116.89,44,1375474899.1520,126,1375474899.1520
46.249.250.141,43,1375474899.1520,53,1375474899.1520
80.61.180.89,44,1375474899.1520,0,-1
122.174.162.52,43,1375474899.1520,0,-1
46.158.36.195,43,1375474899.1520,0,-1
17.172.233.115,1073,1375474959.1100,1093,1375474959.1100
134.170.19.59,396,1375474902.67,1587,1375474899.1520
82.19.49.76,43,1375474899.1520,105,1375474899.1520
83.248.155.126,43,1375474899.1520,98,1375474899.1520
78.157.84.89,44,1375474899.1520,0,-1
24.229.244.89,44,1375474899.1520,123,1375474899.1520
99.241.46.85,43,1375474899.1520,0,-1
78.85.53.73,43,1375474899.1520,53,1375474902.67
114.111.42.149,724,1375474920.565,275,1375474902.67
84.109.244.89,44,1375474902.67,0,-1
186.69.52.89,44,1375474902.67,0,-1
46.109.95.9,15,1375474902.67,0,-1
222.85.116.89,44,1375474902.67,0,-1
77.161.91.172,43,1375474902.67,105,1375474902.67
94.0.134.141,43,1375474902.67,0,-1
219.85.96.73,43,1375474902.67,98,1375474902.67
89.218.94.174,43,1375474902.67,0,-1
5.29.153.76,43,1375474902.67,0,-1
50.116.220.11,588,1375474902.67,374,1375474902.67
114.175.152.141,43,1375474902.67,98,1375474902.67
178.253.222.228,43,1375474902.67,105,1375474917.4227
111.100.149.6,43,1375474902.67,105,1375474902.67
95.81.73.145,43,1375474902.67,108,1375474902.67
46.197.148.217,44,1375474902.67,0,-1
95.43.77.234,44,1375474902.67,0,-1
178.37.140.106,43,1375474902.67,0,-1
184.72.245.30,0,-1,138,1375474917.4227
93.31.55.46,44,1375474905.435,121,1375474905.435
82.247.127.195,43,1375474905.435,0,-1
79.100.58.80,43,1375474905.435,0,-1
86.138.226.74,43,1375474905.435,53,1375474908.280
65.26.244.239,44,1375474905.435,0,-1
76.102.112.176,44,1375474905.435,115,1375474905.435
77.78.34.205,87,1375474905.435,197,1375474905.435
188.244.173.113,43,1375474905.435,0,-1
46.203.133.93,43,1375474905.435,0,-1
110.206.211.8,43,1375474905.435,0,-1
99.238.19.209,43,1375474905.435,0,-1
46.232.228.156,43,1375474905.435,98,1375474908.280
61.24.210.163,43,1375474905.435,105,1375474920.565
96.252.91.60,43,1375474905.435,98,1375474908.280
78.221.13.137,43,1375474908.280,98,1375474908.280
61.61.218.34,43,1375474908.280,98,1375474908.280
201.246.34.179,43,1375474908.280,105,1375474908.280
70.31.64.252,43,1375474908.280,101,1375474908.280
93.86.137.198,43,1375474908.280,0,-1
212.251.123.99,43,1375474908.280,105,1375474908.280
202.38.87.238,44,1375474908.280,139,1375474908.280
213.111.184.180,43,1375474908.280,0,-1
86.91.220.167,43,1375474908.280,0,-1
2.101.114.77,44,1375474908.280,0,-1
98.237.212.217,44,1375474908.280,126,1375474908.280
184.169.229.199,37,1375474908.280,34,1375474920.565
93.0.4.91,113,1375474911.79,66,1375474914.2183
190.234.24.248,93,1375474908.280,0,-1
222.127.82.53,93,1375474908.280,0,-1
189.18.146.243,129,1375474908.280,52,1375474911.79
78.129.0.182,129,1375474908.280,86,1375474911.79
195.216.212.2,43,1375474908.280,0,-1
89.160.183.31,43,1375474908.280,105,1375474908.280
188.131.91.99,43,1375474908.280,105,1375474908.280
78.139.187.227,43,1375474908.280,0,-1
197.205.92.67,62,1375474908.280,0,-1
79.51.93.209,43,1375474908.280,0,-1
62.107.155.227,43,1375474908.280,105,1375474908.280
84.27.155.227,43,1375474908.280,0,-1
63.153.10.249,127,1375474908.280,98,1375474908.280
177.65.196.114,72,1375474908.280,0,-1
94.155.59.99,43,1375474908.280,105,1375474908.280
221.221.190.113,43,1375474908.280,108,1375474911.79
203.242.148.214,43,1375474908.280,0,-1
82.155.91.99,43,1375474908.280,105,1375474911.79
118.171.155.99,43,1375474908.280,53,1375474911.79
222.95.228.110,43,1375474911.79,128,1375474911.79
213.193.118.162,43,1375474911.79,0,-1
162.211.123.238,43,1375474911.79,0,-1
125.92.200.52,43,1375474911.79,37,1375474911.79
186.94.221.8,43,1375474911.79,105,1375474911.79
46.232.228.182,43,1375474911.79,98,1375474911.79
50.7.191.2,43,1375474911.79,102,1375474911.79
68.206.103.231,43,1375474911.79,105,1375474911.79
222.234.223.31,1252,1375474911.79,30539,1375474911.79
89.109.73.103,43,1375474911.79,0,-1
85.68.183.100,43,1375474911.79,105,1375474911.79
67.244.87.100,43,1375474911.79,105,1375474911.79
177.17.170.167,43,1375474911.79,105,1375474911.79
59.177.10.167,43,1375474911.79,105,1375474911.79
41.44.55.100,43,1375474911.79,105,1375474911.79
117.196.151.228,43,1375474911.79,53,1375474911.79
67.216.130.57,43,1375474911.79,0,-1
190.13.5.235,43,1375474911.79,0,-1
77.48.118.28,43,1375474911.79,0,-1
203.229.158.161,43,1375474911.79,98,1375474911.79
84.106.221.118,43,1375474911.79,0,-1
190.100.0.42,43,1375474911.79,105,1375474914.2183
85.76.183.100,43,1375474911.79,0,-1
37.190.51.43,43,1375474911.79,53,1375474914.2183
